Date,Adj Close,Close,High,Low,Open,Volume
2017-05-24,11.14553165435791,14.983332633972168,15.0,14.949999809265137,14.963333129882812,1422600
2017-05-25,11.219914436340332,15.083333015441895,15.100000381469727,15.00333309173584,15.036666870117188,1198800
2017-05-26,11.214958190917969,15.076666831970215,15.09000015258789,15.0600004196167,15.073332786560059,697200
2017-05-30,11.242232322692871,15.113332748413086,15.119999885559082,15.046667098999023,15.063332557678223,962700
2017-05-31,11.274467468261719,15.15666675567627,15.15999984741211,15.113332748413086,15.146666526794434,952200
2017-06-01,11.331496238708496,15.233332633972168,15.233332633972168,15.133333206176758,15.166666984558105,1674000
2017-06-02,11.351330757141113,15.260000228881836,15.273332595825195,15.216667175292969,15.256667137145996,825300
2017-06-05,11.356292724609375,15.266667366027832,15.279999732971191,15.236666679382324,15.25333309173584,1245300
2017-06-06,11.324054718017578,15.223333358764648,15.256667137145996,15.210000038146973,15.236666679382324,1107900
2017-06-07,11.31413745880127,15.210000038146973,15.239999771118164,15.170000076293945,15.229999542236328,882000
2017-06-08,11.306699752807617,15.199999809265137,15.233332633972168,15.15999984741211,15.213333129882812,1013700
2017-06-09,11.331496238708496,15.233332633972168,15.243332862854004,15.153332710266113,15.213333129882812,1370400
2017-06-12,11.351330757141113,15.260000228881836,15.270000457763672,15.220000267028809,15.220000267028809,1265100
2017-06-13,11.38604736328125,15.30666732788086,15.313332557678223,15.25333309173584,15.279999732971191,1277100
2017-06-14,11.400920867919922,15.326666831970215,15.353333473205566,15.266667366027832,15.329999923706055,1252200
2017-06-15,11.398442268371582,15.323332786560059,15.33666706085205,15.233332633972168,15.256667137145996,1391400
2017-06-16,11.418277740478516,15.350000381469727,15.350000381469727,15.25333309173584,15.323332786560059,1100400
2017-06-19,11.480966567993164,15.323332786560059,15.323332786560059,15.25333309173584,15.289999961853027,1535700
2017-06-20,11.418526649475098,15.239999771118164,15.30666732788086,15.229999542236328,15.303333282470703,985800
2017-06-21,11.373575210571289,15.180000305175781,15.25333309173584,15.15999984741211,15.25333309173584,1243500
2017-06-22,11.361087799072266,15.16333293914795,15.196666717529297,15.149999618530273,15.183333396911621,1499100
2017-06-23,11.383563995361328,15.19333267211914,15.206666946411133,15.140000343322754,15.15999984741211,1071300
2017-06-26,11.373575210571289,15.180000305175781,15.25333309173584,15.180000305175781,15.220000267028809,1866600
2017-06-27,11.296151161193848,15.076666831970215,15.176667213439941,15.069999694824219,15.166666984558105,3392700
2017-06-28,11.346101760864258,15.143333435058594,15.170000076293945,15.109999656677246,15.126667022705078,1113000
2017-06-29,11.228720664978027,14.986666679382324,15.130000114440918,14.920000076293945,15.126667022705078,2022300
2017-06-30,11.26368522644043,15.033332824707031,15.083333015441895,15.006667137145996,15.043333053588867,1044900
2017-07-03,11.291156768798828,15.069999694824219,15.123332977294922,15.066666603088379,15.069999694824219,680400
2017-07-05,11.298649787902832,15.079999923706055,15.08666706085205,15.036666870117188,15.083333015441895,1377900
2017-07-06,11.21373462677002,14.966667175292969,15.039999961853027,14.953332901000977,15.039999961853027,1152600
2017-07-07,11.26368522644043,15.033332824707031,15.050000190734863,14.979999542236328,14.989999771118164,1242300
2017-07-10,11.238710403442383,15.0,15.039999961853027,15.0,15.029999732971191,1216500
2017-07-11,11.228720664978027,14.986666679382324,15.006667137145996,14.916666984558105,15.0,1191000
2017-07-12,11.303644180297852,15.08666706085205,15.113332748413086,15.053333282470703,15.053333282470703,1203600
2017-07-13,11.313634872436523,15.100000381469727,15.106666564941406,15.066666603088379,15.096667289733887,1265100
2017-07-14,11.378570556640625,15.186667442321777,15.203332901000977,15.123332977294922,15.123332977294922,822300
2017-07-17,11.373575210571289,15.180000305175781,15.19333267211914,15.166666984558105,15.180000305175781,1140000
2017-07-18,11.356095314025879,15.15666675567627,15.170000076293945,15.119999885559082,15.153332710266113,1141500
2017-07-19,11.39355754852295,15.206666946411133,15.213333129882812,15.153332710266113,15.170000076293945,1077600
2017-07-20,11.39355754852295,15.206666946411133,15.226667404174805,15.166666984558105,15.213333129882812,1222800
2017-07-21,11.378570556640625,15.186667442321777,15.186667442321777,15.106666564941406,15.149999618530273,1290000
2017-07-24,11.308639526367188,15.09333324432373,15.176667213439941,15.09333324432373,15.176667213439941,1990200
2017-07-25,11.36858081817627,15.173333168029785,15.1899995803833,15.133333206176758,15.153332710266113,2295300
2017-07-26,11.38856029510498,15.199999809265137,15.213333129882812,15.186667442321777,15.213333129882812,1254000
2017-07-27,11.480966567993164,15.323332786560059,15.323332786560059,15.236666679382324,15.236666679382324,910800
2017-07-28,11.426023483276367,15.25,15.316666603088379,15.15999984741211,15.296667098999023,1195200
2017-07-31,11.450997352600098,15.283332824707031,15.313332557678223,15.256667137145996,15.256667137145996,1246500
2017-08-01,11.458488464355469,15.293333053588867,15.313332557678223,15.270000457763672,15.3100004196167,1229400
2017-08-02,11.448500633239746,15.279999732971191,15.286666870117188,15.243332862854004,15.276666641235352,989100
2017-08-03,11.468480110168457,15.30666732788086,15.326666831970215,15.283332824707031,15.286666870117188,1085700
2017-08-04,11.483466148376465,15.326666831970215,15.34000015258789,15.289999961853027,15.329999923706055,699300
2017-08-07,11.503446578979492,15.353333473205566,15.353333473205566,15.323332786560059,15.329999923706055,973500
2017-08-08,11.475973129272461,15.316666603088379,15.380000114440918,15.289999961853027,15.34000015258789,1139100
2017-08-09,11.480966567993164,15.323332786560059,15.326666831970215,15.273332595825195,15.300000190734863,1117500
2017-08-10,11.403545379638672,15.220000267028809,15.293333053588867,15.213333129882812,15.273332595825195,1281300
2017-08-11,11.398550987243652,15.213333129882812,15.266667366027832,15.210000038146973,15.220000267028809,1111500
2017-08-14,11.483466148376465,15.326666831970215,15.346667289733887,15.279999732971191,15.283332824707031,1141800
2017-08-15,11.483466148376465,15.326666831970215,15.353333473205566,15.293333053588867,15.353333473205566,875700
2017-08-16,11.510934829711914,15.363332748413086,15.393333435058594,15.350000381469727,15.350000381469727,1100100
2017-08-17,11.351097106933594,15.149999618530273,15.34000015258789,15.149999618530273,15.323332786560059,1816800
2017-08-18,11.311138153076172,15.096667289733887,15.173333168029785,15.08666706085205,15.143333435058594,3172200
2017-08-21,11.348599433898926,15.146666526794434,15.15999984741211,15.073332786560059,15.100000381469727,11046900
2017-08-22,11.413535118103027,15.233332633972168,15.25,15.170000076293945,15.170000076293945,6925800
2017-08-23,11.373575210571289,15.180000305175781,15.210000038146973,15.176667213439941,15.19333267211914,1085400
2017-08-24,11.356095314025879,15.15666675567627,15.226667404174805,15.149999618530273,15.210000038146973,1245000
2017-08-25,11.38856029510498,15.199999809265137,15.25,15.1899995803833,15.199999809265137,825900
2017-08-28,11.376070976257324,15.183333396911621,15.233332633972168,15.166666984558105,15.226667404174805,1187700
2017-08-29,11.38856029510498,15.199999809265137,15.220000267028809,15.126667022705078,15.130000114440918,956700
2017-08-30,11.411036491394043,15.229999542236328,15.25,15.183333396911621,15.199999809265137,902700
2017-08-31,11.448500633239746,15.279999732971191,15.293333053588867,15.256667137145996,15.263333320617676,919800
2017-09-01,11.465983390808105,15.303333282470703,15.323332786560059,15.289999961853027,15.300000190734863,998100
2017-09-05,11.416031837463379,15.236666679382324,15.293333053588867,15.180000305175781,15.276666641235352,16979100
2017-09-06,11.465983390808105,15.303333282470703,15.323332786560059,15.266667366027832,15.283332824707031,1225200
2017-09-07,11.483466148376465,15.326666831970215,15.34000015258789,15.289999961853027,15.326666831970215,666000
2017-09-08,11.465983390808105,15.303333282470703,15.323332786560059,15.283332824707031,15.3100004196167,948900
2017-09-11,11.563385963439941,15.433333396911621,15.446666717529297,15.353333473205566,15.363332748413086,1384500
2017-09-12,11.618329048156738,15.506667137145996,15.513333320617676,15.463333129882812,15.466667175292969,1017000
2017-09-13,11.643303871154785,15.539999961853027,15.539999961853027,15.460000038146973,15.493332862854004,822000
2017-09-14,11.67827033996582,15.58666706085205,15.58666706085205,15.520000457763672,15.520000457763672,767100
2017-09-15,11.723224639892578,15.646666526794434,15.646666526794434,15.58666706085205,15.59333324432373,1029600
2017-09-18,11.7493896484375,15.566666603088379,15.576666831970215,15.523332595825195,15.546667098999023,1563600
2017-09-19,11.761966705322266,15.583333015441895,15.616666793823242,15.55666732788086,15.579999923706055,1067400
2017-09-20,11.764485359191895,15.58666706085205,15.600000381469727,15.50333309173584,15.59000015258789,1090800
2017-09-21,11.719200134277344,15.526666641235352,15.596667289733887,15.520000457763672,15.579999923706055,828900
2017-09-22,11.741841316223145,15.55666732788086,15.563332557678223,15.523332595825195,15.523332595825195,1061400
2017-09-25,11.754419326782227,15.573332786560059,15.59000015258789,15.506667137145996,15.553333282470703,1947600
2017-09-26,11.739324569702148,15.553333282470703,15.600000381469727,15.546667098999023,15.583333015441895,979800
2017-09-27,11.736809730529785,15.550000190734863,15.579999923706055,15.473333358764648,15.579999923706055,949500
2017-09-28,11.767003059387207,15.59000015258789,15.603333473205566,15.510000228881836,15.510000228881836,744300
2017-09-29,11.77454948425293,15.600000381469727,15.616666793823242,15.569999694824219,15.58666706085205,1075200
2017-10-02,11.824867248535156,15.666666984558105,15.673333168029785,15.600000381469727,15.609999656677246,2342700
2017-10-03,11.8626070022583,15.716667175292969,15.726667404174805,15.670000076293945,15.683333396911621,1409400
2017-10-04,11.892796516418457,15.756667137145996,15.763333320617676,15.699999809265137,15.710000038146973,1069200
2017-10-05,11.943116188049316,15.823332786560059,15.823332786560059,15.766667366027832,15.770000457763672,921300
2017-10-06,11.925503730773926,15.800000190734863,15.80666732788086,15.770000457763672,15.789999961853027,852900
2017-10-09,11.943116188049316,15.823332786560059,15.853333473205566,15.80666732788086,15.813332557678223,1037100
2017-10-10,12.0110502243042,15.91333293914795,15.916666984558105,15.863332748413086,15.886667251586914,1159200
2017-10-11,12.038721084594727,15.949999809265137,15.949999809265137,15.899999618530273,15.90666675567627,934500
2017-10-12,12.053816795349121,15.970000267028809,15.979999542236328,15.920000076293945,15.930000305175781,1022400
2017-10-13,12.078974723815918,16.003332138061523,16.046667098999023,15.989999771118164,16.010000228881836,1062600
2017-10-16,12.078974723815918,16.003332138061523,16.016666412353516,15.966667175292969,16.016666412353516,1216200
2017-10-17,12.084006309509277,16.010000228881836,16.010000228881836,15.963333129882812,15.99666690826416,1255200
2017-10-18,12.124261856079102,16.06333351135254,16.079999923706055,16.020000457763672,16.06333351135254,1021500
2017-10-19,12.151939392089844,16.100000381469727,16.100000381469727,16.020000457763672,16.043333053588867,997800
2017-10-20,12.192193984985352,16.15333366394043,16.156667709350586,16.09666633605957,16.143333435058594,1153200
2017-10-23,12.20225715637207,16.166667938232422,16.22333335876465,16.1299991607666,16.183332443237305,1255800
2017-10-24,12.217351913452148,16.18666648864746,16.21666717529297,16.163333892822266,16.209999084472656,1056900
2017-10-25,12.159486770629883,16.110000610351562,16.163333892822266,16.03333282470703,16.163333892822266,1419000
2017-10-26,12.199743270874023,16.163333892822266,16.196666717529297,16.136667251586914,16.17333221435547,1925400
2017-10-27,12.280252456665039,16.270000457763672,16.286666870117188,16.196666717529297,16.22333335876465,1021200
2017-10-30,12.194706916809082,16.156667709350586,16.270000457763672,16.136667251586914,16.22333335876465,1643100
2017-10-31,12.199743270874023,16.163333892822266,16.183332443237305,16.136667251586914,16.176666259765625,1186500
2017-11-01,12.245028495788574,16.22333335876465,16.246667861938477,16.18000030517578,16.213333129882812,1323600
2017-11-02,12.255094528198242,16.23666763305664,16.246667861938477,16.15333366394043,16.22333335876465,1216200
2017-11-03,12.270187377929688,16.25666618347168,16.27666664123535,16.209999084472656,16.25,1144500
2017-11-06,12.232449531555176,16.206666946411133,16.270000457763672,16.196666717529297,16.270000457763672,1502400
2017-11-07,12.262640953063965,16.246667861938477,16.246667861938477,16.183332443237305,16.21666717529297,1305600
2017-11-08,12.300374984741211,16.296667098999023,16.299999237060547,16.229999542236328,16.239999771118164,1008900
2017-11-09,12.245028495788574,16.22333335876465,16.246667861938477,16.126667022705078,16.22333335876465,1934400
2017-11-10,12.247546195983887,16.226667404174805,16.229999542236328,16.17333221435547,16.200000762939453,1303500
2017-11-13,12.2953462600708,16.290000915527344,16.31333351135254,16.200000762939453,16.213333129882812,1833600
2017-11-14,12.310440063476562,16.309999465942383,16.309999465942383,16.209999084472656,16.246667861938477,1032600
2017-11-15,12.217351913452148,16.18666648864746,16.25,16.17333221435547,16.24333381652832,3121800
2017-11-16,12.340630531311035,16.350000381469727,16.373332977294922,16.260000228881836,16.26333236694336,1170900
2017-11-17,12.2953462600708,16.290000915527344,16.329999923706055,16.27666664123535,16.316667556762695,1105200
2017-11-20,12.335601806640625,16.343332290649414,16.3700008392334,16.286666870117188,16.303333282470703,1105200
2017-11-21,12.406045913696289,16.43666648864746,16.450000762939453,16.393333435058594,16.40333366394043,1579200
2017-11-22,12.378373146057129,16.399999618530273,16.43666648864746,16.373332977294922,16.43666648864746,2468100
2017-11-24,12.401018142700195,16.43000030517578,16.44333267211914,16.416667938232422,16.43000030517578,819000
2017-11-27,12.413593292236328,16.446666717529297,16.469999313354492,16.433332443237305,16.43666648864746,1355700
2017-11-28,12.544424057006836,16.6200008392334,16.626667022705078,16.46666717529297,16.479999542236328,1346700
2017-11-29,12.594742774963379,16.68666648864746,16.713333129882812,16.633333206176758,16.633333206176758,1510800
2017-11-30,12.71298885345459,16.843332290649414,16.906667709350586,16.72333335876465,16.72333335876465,3618900
2017-12-01,12.692863464355469,16.816667556762695,16.84666633605957,16.59000015258789,16.823333740234375,2712900
2017-12-04,12.743181228637695,16.883333206176758,16.98666763305664,16.8799991607666,16.93666648864746,2426100
2017-12-05,12.687829971313477,16.809999465942383,16.93666648864746,16.799999237060547,16.93666648864746,2387400
2017-12-06,12.697893142700195,16.823333740234375,16.84666633605957,16.786666870117188,16.786666870117188,1291200
2017-12-07,12.690348625183105,16.81333351135254,16.843332290649414,16.790000915527344,16.80666732788086,1149600
2017-12-08,12.735633850097656,16.873332977294922,16.873332977294922,16.81333351135254,16.85333251953125,1240500
2017-12-11,12.773370742797852,16.92333221435547,16.926666259765625,16.85333251953125,16.876667022705078,1350600
2017-12-12,12.788467407226562,16.94333267211914,16.99333381652832,16.926666259765625,16.959999084472656,1777200
2017-12-13,12.828725814819336,16.996667861938477,17.03333282470703,16.94333267211914,16.953332901000977,1470600
2017-12-14,12.77589225769043,16.926666259765625,17.020000457763672,16.92333221435547,17.016666412353516,1334100
2017-12-15,12.87149429321289,17.053333282470703,17.086666107177734,17.0,17.01333236694336,1894200
2017-12-18,12.961416244506836,17.05666732788086,17.086666107177734,17.020000457763672,17.020000457763672,2638500
2017-12-19,12.969015121459961,17.066667556762695,17.110000610351562,17.043333053588867,17.110000610351562,1524900
2017-12-20,12.969015121459961,17.066667556762695,17.136667251586914,17.030000686645508,17.133333206176758,1763400
2017-12-21,12.946216583251953,17.036666870117188,17.100000381469727,17.023332595825195,17.09666633605957,1671300
2017-12-22,12.961416244506836,17.05666732788086,17.06333351135254,17.02666664123535,17.053333282470703,1445100
2017-12-26,12.969015121459961,17.066667556762695,17.093332290649414,17.040000915527344,17.049999237060547,2246700
2017-12-27,12.986745834350586,17.09000015258789,17.116666793823242,17.066667556762695,17.083332061767578,4083900
2017-12-28,12.99434757232666,17.100000381469727,17.1299991607666,17.06999969482422,17.1299991607666,1797000
2017-12-29,12.961416244506836,17.05666732788086,17.133333206176758,17.05666732788086,17.1299991607666,1890900
2018-01-02,13.001945495605469,17.110000610351562,17.123332977294922,17.06999969482422,17.1200008392334,2382300
2018-01-03,13.039939880371094,17.15999984741211,17.166667938232422,17.073333740234375,17.106666564941406,2928900
2018-01-04,13.103263854980469,17.24333381652832,17.266666412353516,17.15999984741211,17.17333221435547,2469900
2018-01-05,13.184318542480469,17.350000381469727,17.360000610351562,17.25,17.28333282470703,2328600
2018-01-08,13.212183952331543,17.386667251586914,17.39666748046875,17.329999923706055,17.34000015258789,2660400
2018-01-09,13.214715957641602,17.389999389648438,17.46666717529297,17.376667022705078,17.40999984741211,3060300
2018-01-10,13.176719665527344,17.34000015258789,17.360000610351562,17.286666870117188,17.34666633605957,2682900
2018-01-11,13.270440101623535,17.463333129882812,17.46666717529297,17.34000015258789,17.376667022705078,2049000
2018-01-12,13.346436500549316,17.56333351135254,17.59666633605957,17.5,17.50666618347168,2458500
2018-01-16,13.323636054992676,17.53333282470703,17.69333267211914,17.47333335876465,17.64666748046875,3421500
2018-01-17,13.5237455368042,17.796667098999023,17.81999969482422,17.60333251953125,17.626667022705078,2446800
2018-01-18,13.485749244689941,17.746667861938477,17.823333740234375,17.71666717529297,17.81333351135254,3337200
2018-01-19,13.528807640075684,17.803333282470703,17.80666732788086,17.733333587646484,17.790000915527344,2493300
2018-01-22,13.637728691101074,17.946666717529297,17.946666717529297,17.790000915527344,17.793333053588867,2629800
2018-01-23,13.6048002243042,17.90333366394043,17.933332443237305,17.873332977294922,17.933332443237305,2496000
2018-01-24,13.571873664855957,17.860000610351562,17.96666717529297,17.77666664123535,17.913333892822266,2464200
2018-01-25,13.5946683883667,17.889999389648438,17.94333267211914,17.850000381469727,17.926666259765625,2331900
2018-01-26,13.82517147064209,18.19333267211914,18.200000762939453,17.976667404174805,17.976667404174805,2838300
2018-01-29,13.726384162902832,18.06333351135254,18.166667938232422,18.049999237060547,18.15999984741211,2815200
2018-01-30,13.551606178283691,17.833332061767578,17.989999771118164,17.803333282470703,17.959999084472656,3911100
2018-01-31,13.551606178283691,17.833332061767578,17.940000534057617,17.73666763305664,17.93000030517578,3468000
2018-02-01,13.508545875549316,17.77666664123535,17.873332977294922,17.719999313354492,17.733333587646484,3010500
2018-02-02,13.214715957641602,17.389999389648438,17.666667938232422,17.376667022705078,17.65999984741211,5088300
2018-02-05,12.639720916748047,16.633333206176758,17.393333435058594,16.5,17.270000457763672,10652100
2018-02-06,12.852497100830078,16.913333892822266,16.940000534057617,16.226667404174805,16.333332061767578,9009600
2018-02-07,12.824631690979004,16.876667022705078,17.15999984741211,16.81999969482422,16.866666793823242,4570200
2018-02-08,12.356024742126465,16.260000228881836,16.916667938232422,16.253332138061523,16.883333206176758,5699100
2018-02-09,12.523205757141113,16.479999542236328,16.59666633605957,15.973333358764648,16.42333221435547,8161500
2018-02-12,12.695451736450195,16.706666946411133,16.799999237060547,16.52666664123535,16.633333206176758,3564900
2018-02-13,12.70557975769043,16.719999313354492,16.770000457763672,16.583332061767578,16.643333435058594,2163300
2018-02-14,12.779037475585938,16.816667556762695,16.843332290649414,16.59000015258789,16.633333206176758,2344800
2018-02-15,12.928487777709961,17.01333236694336,17.01333236694336,16.760000228881836,16.920000076293945,2858100
2018-02-16,12.943683624267578,17.03333282470703,17.176666259765625,16.96666717529297,16.97333335876465,2988300
2018-02-20,12.791703224182129,16.833332061767578,16.969999313354492,16.786666870117188,16.916667938232422,2567100
2018-02-21,12.677718162536621,16.683332443237305,16.97333335876465,16.676666259765625,16.850000381469727,3061500
2018-02-22,12.728378295898438,16.75,16.883333206176758,16.709999084472656,16.733333587646484,3278400
2018-02-23,12.910752296447754,16.989999771118164,16.989999771118164,16.799999237060547,16.836666107177734,2015100
2018-02-26,13.088065147399902,17.22333335876465,17.229999542236328,17.049999237060547,17.059999465942383,2709900
2018-02-27,12.953816413879395,17.046667098999023,17.333332061767578,17.046667098999023,17.25,2801400
2018-02-28,12.789169311523438,16.829999923706055,17.14666748046875,16.82666778564453,17.133333206176758,3213600
2018-03-01,12.632122039794922,16.623332977294922,16.93666648864746,16.50666618347168,16.836666107177734,4178100
2018-03-02,12.67011833190918,16.67333221435547,16.713333129882812,16.459999084472656,16.48666763305664,3917100
2018-03-05,12.801837921142578,16.84666633605957,16.889999389648438,16.583332061767578,16.583332061767578,2889000
2018-03-06,12.811969757080078,16.860000610351562,16.916667938232422,16.75,16.906667709350586,2030100
2018-03-07,12.78410530090332,16.823333740234375,16.84666633605957,16.670000076293945,16.690000534057617,1796400
2018-03-08,12.837299346923828,16.893333435058594,16.899999618530273,16.790000915527344,16.866666793823242,1593000
2018-03-09,13.019674301147461,17.133333206176758,17.136667251586914,16.959999084472656,17.0,1653900
2018-03-12,12.946216583251953,17.036666870117188,17.18666648864746,17.010000228881836,17.156667709350586,1926600
2018-03-13,12.89555549621582,16.969999313354492,17.18666648864746,16.933332443237305,17.106666564941406,1535100
2018-03-14,12.776505470275879,16.81333351135254,17.053333282470703,16.78333282470703,17.036666870117188,1807800
2018-03-15,12.781571388244629,16.81999969482422,16.926666259765625,16.77666664123535,16.85333251953125,2095500
2018-03-16,12.830456733703613,16.796667098999023,16.856666564941406,16.75,16.753332138061523,2150400
2018-03-19,12.672592163085938,16.59000015258789,16.753332138061523,16.496667861938477,16.753332138061523,2632200
2018-03-20,12.675140380859375,16.593332290649414,16.670000076293945,16.546667098999023,16.633333206176758,1745400
2018-03-21,12.629303932189941,16.53333282470703,16.706666946411133,16.516666412353516,16.56999969482422,2411100
2018-03-22,12.354314804077148,16.17333221435547,16.46666717529297,16.170000076293945,16.413333892822266,3543300
2018-03-23,12.11496639251709,15.859999656677246,16.253332138061523,15.850000381469727,16.19333267211914,5365500
2018-03-26,12.410330772399902,16.246667861938477,16.260000228881836,15.973333358764648,16.079999923706055,3089400
2018-03-27,12.285564422607422,16.083332061767578,16.386667251586914,16.010000228881836,16.296667098999023,7560900
2018-03-28,12.328850746154785,16.139999389648438,16.28333282470703,16.09666633605957,16.113332748413086,2381400
2018-03-29,12.484169960021973,16.343332290649414,16.40999984741211,16.219999313354492,16.229999542236328,1938600
2018-04-02,12.188810348510742,15.956666946411133,16.31999969482422,15.783332824707031,16.316667556762695,4953900
2018-04-03,12.35685920715332,16.176666259765625,16.19333267211914,15.953332901000977,16.03333282470703,3321300
2018-04-04,12.501996994018555,16.366666793823242,16.399999618530273,15.949999809265137,15.953332901000977,2396100
2018-04-05,12.565653800964355,16.450000762939453,16.48666763305664,16.350000381469727,16.420000076293945,3599700
2018-04-06,12.313573837280273,16.1200008392334,16.43000030517578,16.010000228881836,16.350000381469727,3364500
2018-04-09,12.316120147705078,16.123332977294922,16.35333251953125,16.110000610351562,16.183332443237305,2822700
2018-04-10,12.499446868896484,16.363332748413086,16.420000076293945,16.233333587646484,16.333332061767578,2676300
2018-04-11,12.458708763122559,16.309999465942383,16.389999389648438,16.253332138061523,16.273332595825195,2309400
2018-04-12,12.527459144592285,16.399999618530273,16.469999313354492,16.3700008392334,16.393333435058594,2564700
2018-04-13,12.512178421020508,16.3799991607666,16.503332138061523,16.31999969482422,16.5,2433300
2018-04-16,12.639493942260742,16.546667098999023,16.613332748413086,16.450000762939453,16.47333335876465,2633400
2018-04-17,12.7158784866333,16.64666748046875,16.68666648864746,16.59666633605957,16.64666748046875,7239000
2018-04-18,12.672592163085938,16.59000015258789,16.65999984741211,16.586666107177734,16.636667251586914,5970300
2018-04-19,12.509634971618652,16.376667022705078,16.516666412353516,16.299999237060547,16.516666412353516,5347800
2018-04-20,12.38741397857666,16.21666717529297,16.383333206176758,16.15333366394043,16.360000610351562,3855300
2018-04-23,12.395055770874023,16.226667404174805,16.270000457763672,16.15999984741211,16.253332138061523,7383300
2018-04-24,12.27538013458252,16.06999969482422,16.296667098999023,15.956666946411133,16.290000915527344,8897700
2018-04-25,12.33903694152832,16.15333366394043,16.18666648864746,15.983332633972168,16.06999969482422,6927600
2018-04-26,12.440887451171875,16.286666870117188,16.31999969482422,16.136667251586914,16.18000030517578,3548700
2018-04-27,12.46125602722168,16.31333351135254,16.333332061767578,16.239999771118164,16.280000686645508,1698900
2018-04-30,12.344130516052246,16.15999984741211,16.383333206176758,16.15999984741211,16.343332290649414,2766900
2018-05-01,12.277928352355957,16.073333740234375,16.09666633605957,15.91333293914795,16.09666633605957,4299600
2018-05-02,12.15316104888916,15.90999984741211,16.06999969482422,15.883333206176758,16.03333282470703,18551100
2018-05-03,12.122605323791504,15.869999885559082,15.920000076293945,15.69333267211914,15.853333473205566,11351100
2018-05-04,12.283018112182617,16.079999923706055,16.126667022705078,15.763333320617676,15.816666603088379,2380500
2018-05-07,12.267744064331055,16.059999465942383,16.1299991607666,16.016666412353516,16.123332977294922,2424000
2018-05-08,12.267744064331055,16.059999465942383,16.066667556762695,15.956666946411133,16.03333282470703,2002200
2018-05-09,12.349224090576172,16.166667938232422,16.203332901000977,16.040000915527344,16.07666778564453,1896300
2018-05-10,12.47398853302002,16.329999923706055,16.343332290649414,16.229999542236328,16.239999771118164,2475300
2018-05-11,12.527459144592285,16.399999618530273,16.43000030517578,16.333332061767578,16.360000610351562,1947900
2018-05-14,12.578383445739746,16.46666717529297,16.503332138061523,16.433332443237305,16.47333335876465,2050800
2018-05-15,12.501996994018555,16.366666793823242,16.399999618530273,16.31999969482422,16.393333435058594,2572800
2018-05-16,12.591113090515137,16.483333587646484,16.520000457763672,16.386667251586914,16.386667251586914,1519200
2018-05-17,12.614028930664062,16.51333236694336,16.579999923706055,16.456666946411133,16.489999771118164,1410300
2018-05-18,12.575836181640625,16.463333129882812,16.503332138061523,16.426666259765625,16.49333381652832,1734000
2018-05-21,12.692964553833008,16.616666793823242,16.649999618530273,16.543333053588867,16.543333053588867,1983600
2018-05-22,12.629303932189941,16.53333282470703,16.683332443237305,16.520000457763672,16.65333366394043,1552800
2018-05-23,12.654769897460938,16.566667556762695,16.566667556762695,16.406667709350586,16.456666946411133,1430400
2018-05-24,12.639493942260742,16.546667098999023,16.566667556762695,16.433332443237305,16.536666870117188,1290000
2018-05-25,12.629303932189941,16.53333282470703,16.56333351135254,16.48666763305664,16.51333236694336,1171500
2018-05-29,12.532548904418945,16.406667709350586,16.489999771118164,16.31333351135254,16.433332443237305,2065500
2018-05-30,12.710784912109375,16.639999389648438,16.67333221435547,16.476667404174805,16.49333381652832,2296800
2018-05-31,12.565653800964355,16.450000762939453,16.610000610351562,16.413333892822266,16.610000610351562,3770700
2018-06-01,12.685324668884277,16.606666564941406,16.639999389648438,16.546667098999023,16.546667098999023,2230500
2018-06-04,12.751527786254883,16.69333267211914,16.733333587646484,16.663333892822266,16.663333892822266,1660200
2018-06-05,12.782079696655273,16.733333587646484,16.746667861938477,16.666667938232422,16.706666946411133,1153200
2018-06-06,12.86101245880127,16.836666107177734,16.836666107177734,16.71666717529297,16.773332595825195,1346400
2018-06-07,12.896663665771484,16.883333206176758,16.94333267211914,16.850000381469727,16.863332748413086,1421100
2018-06-08,12.955223083496094,16.959999084472656,16.959999084472656,16.85333251953125,16.85333251953125,1128300
2018-06-11,12.980685234069824,16.99333381652832,17.036666870117188,16.953332901000977,16.969999313354492,1205700
2018-06-12,12.988325119018555,17.003332138061523,17.03333282470703,16.956666946411133,17.020000457763672,1854600
2018-06-13,12.919577598571777,16.913333892822266,17.016666412353516,16.89666748046875,17.016666412353516,1147800
2018-06-14,12.919577598571777,16.913333892822266,16.976667404174805,16.886667251586914,16.96666717529297,1228800
2018-06-15,12.965405464172363,16.97333335876465,16.976667404174805,16.82666778564453,16.866666793823242,1557000
2018-06-18,12.853375434875488,16.82666778564453,16.913333892822266,16.766666412353516,16.876667022705078,1398900
2018-06-19,12.820273399353027,16.78333282470703,16.80666732788086,16.683332443237305,16.690000534057617,1566000
2018-06-20,12.817728042602539,16.780000686645508,16.829999923706055,16.73666763305664,16.829999923706055,1127100
2018-06-21,12.759164810180664,16.703332901000977,16.82666778564453,16.68000030517578,16.793333053588867,1163100
2018-06-22,12.817728042602539,16.780000686645508,16.84000015258789,16.77666664123535,16.799999237060547,1092900
2018-06-25,12.720970153808594,16.65333366394043,16.73666763305664,16.553333282470703,16.719999313354492,2028600
2018-06-26,12.691706657409668,16.479999542236328,16.543333053588867,16.463333129882812,16.520000457763672,1605000
2018-06-27,12.599294662475586,16.360000610351562,16.59666633605957,16.356666564941406,16.496667861938477,1553400
