ticket_id,created_at,resolved_at,priority,channel,category,agent,status
T0289,2025-10-15T07:42:11,2025-10-15T16:54:18,High,Email,Billing,Agent A,Resolved
T0290,2025-11-14T05:15:57,2025-11-18T08:19:13,Low,Chat,Other,Agent C,Closed
T0291,2025-10-28T01:02:01,,High,Phone,Billing,Agent C,Open
T0292,2025-10-12T03:05:06,2025-10-13T10:24:58,Medium,Phone,Login Issues,Agent B,Closed
T0293,2025-09-06T12:40:04,2025-09-07T18:39:15,Medium,Web,Other,Agent C,Closed
T0294,2025-10-08T12:38:08,2025-10-11T17:20:47,Low,Web,Billing,Agent B,Closed
T0295,2025-11-29T18:55:17,2025-11-30T23:12:21,Low,Web,Account Update,Agent B,Closed
T0296,2025-11-03T18:21:13,2025-11-07T12:06:00,Low,Web,Tech Support,Agent A,Resolved
T0297,2025-09-28T00:58:51,,Medium,Email,Login Issues,Agent B,Open
T0298,2025-10-18T12:29:22,2025-10-19T09:49:19,Low,Phone,Tech Support,Agent A,Resolved
T0299,2025-11-13T11:46:29,2025-11-14T05:46:02,Medium,Chat,Other,Agent B,Closed
T0300,2025-11-16T06:29:53,2025-11-17T09:01:58,Medium,Web,Account Update,Agent C,Closed
T0301,2025-10-17T05:17:17,2025-10-19T02:34:43,Low,Web,Tech Support,Agent B,Resolved
T0302,2025-11-12T22:39:47,2025-11-13T20:39:20,Low,Email,Tech Support,Agent D,Resolved
T0303,2025-10-08T20:30:38,2025-10-10T02:15:59,High,Chat,Account Update,Agent C,Closed
T0304,2025-10-16T17:13:45,2025-10-18T22:28:44,Low,Phone,Billing,Agent B,Resolved
T0305,2025-10-22T20:17:56,2025-10-26T15:27:04,Low,Email,Login Issues,Agent A,Resolved
T0306,2025-09-08T13:47:48,2025-09-09T03:51:31,High,Chat,Login Issues,Agent B,Closed
T0307,2025-11-04T23:39:49,2025-11-06T14:15:08,Medium,Email,Login Issues,Agent D,Closed
T0308,2025-10-23T23:46:48,,Medium,Email,Other,Agent D,Open
T0309,2025-09-12T08:47:10,2025-09-13T12:47:42,Low,Chat,Billing,Agent B,Closed
T0310,2025-09-27T22:19:54,2025-09-28T16:35:58,Medium,Email,Tech Support,Agent D,Resolved
T0311,2025-10-01T02:24:41,2025-10-01T16:36:44,High,Email,Login Issues,Agent A,Closed
T0312,2025-09-07T10:10:38,2025-09-08T02:21:51,High,Email,Billing,Agent A,Closed
T0313,2025-10-26T21:57:41,,Low,Email,Billing,Agent B,In Progress
T0314,2025-09-28T07:07:02,2025-10-02T03:06:47,Low,Email,Tech Support,Agent A,Resolved
T0315,2025-09-22T02:08:00,2025-09-22T22:52:19,High,Chat,Account Update,Agent A,Closed
T0316,2025-11-06T17:01:32,2025-11-07T18:09:05,High,Phone,Account Update,Agent B,Resolved
T0317,2025-10-20T14:21:06,2025-10-21T20:42:19,High,Phone,Login Issues,Agent A,Closed
T0318,2025-10-30T17:33:55,2025-10-31T21:59:22,High,Web,Tech Support,Agent A,Closed
T0319,2025-10-19T14:36:32,2025-10-22T16:20:10,Low,Phone,Other,Agent D,Closed
T0320,2025-09-10T07:06:06,2025-09-10T13:29:58,High,Phone,Billing,Agent A,Resolved
T0321,2025-11-12T18:56:30,2025-11-15T14:53:31,Medium,Phone,Tech Support,Agent A,Closed
T0322,2025-10-06T22:05:18,2025-10-08T06:57:22,Medium,Email,Billing,Agent A,Closed
T0323,2025-09-12T00:06:35,2025-09-15T13:02:41,Low,Email,Tech Support,Agent A,Closed
T0324,2025-09-03T04:10:32,2025-09-04T20:54:10,Medium,Web,Account Update,Agent A,Resolved
T0325,2025-10-27T12:11:03,2025-10-27T23:43:26,High,Chat,Account Update,Agent B,Closed
T0326,2025-09-16T03:28:22,2025-09-18T08:17:08,Low,Chat,Account Update,Agent C,Resolved
T0327,2025-10-07T00:54:07,2025-10-07T11:31:18,Medium,Chat,Account Update,Agent B,Resolved
T0328,2025-10-10T09:26:56,2025-10-12T20:20:52,Medium,Web,Tech Support,Agent D,Resolved
T0329,2025-10-01T03:29:05,2025-10-02T08:45:35,Medium,Chat,Account Update,Agent C,Closed
T0330,2025-09-30T06:32:36,2025-09-30T17:21:14,High,Web,Other,Agent B,Closed
T0331,2025-10-07T09:58:04,2025-10-09T21:49:42,Low,Chat,Other,Agent B,Closed
T0332,2025-11-09T18:02:05,,Low,Web,Tech Support,Agent A,In Progress
T0333,2025-11-06T07:34:17,2025-11-06T19:30:56,Medium,Chat,Tech Support,Agent B,Closed
T0334,2025-11-17T14:06:07,2025-11-19T05:02:31,Medium,Email,Account Update,Agent D,Closed
T0335,2025-10-24T18:12:18,2025-10-25T21:45:57,Low,Phone,Other,Agent A,Closed
T0336,2025-09-18T03:01:00,,High,Email,Other,Agent D,In Progress
T0337,2025-11-18T06:46:22,2025-11-19T20:01:51,Medium,Email,Login Issues,Agent A,Resolved
T0338,2025-10-15T06:09:33,2025-10-15T08:54:11,Medium,Web,Account Update,Agent B,Resolved
T0339,2025-09-30T15:49:37,2025-10-01T17:11:05,Medium,Email,Login Issues,Agent B,Resolved
T0340,2025-10-22T13:42:20,2025-10-24T16:10:33,Medium,Phone,Account Update,Agent A,Closed
T0341,2025-09-08T11:56:51,,Medium,Email,Login Issues,Agent A,Open
T0342,2025-11-06T17:16:08,2025-11-08T05:41:05,Low,Chat,Other,Agent B,Closed
T0343,2025-10-16T20:05:03,2025-10-18T19:19:21,Low,Web,Billing,Agent B,Resolved
T0344,2025-11-12T13:39:33,2025-11-13T15:19:30,High,Chat,Account Update,Agent D,Resolved
T0345,2025-09-29T00:00:37,2025-09-29T19:48:05,High,Email,Other,Agent A,Closed
T0346,2025-10-03T15:01:11,2025-10-05T20:23:40,Low,Web,Login Issues,Agent C,Closed
T0347,2025-10-29T22:27:46,2025-11-01T11:29:40,Medium,Web,Other,Agent A,Resolved
T0348,2025-11-19T23:34:03,2025-11-20T11:31:44,High,Phone,Other,Agent A,Resolved
T0349,2025-10-01T15:00:25,2025-10-03T12:45:31,Low,Chat,Tech Support,Agent B,Resolved
T0350,2025-10-27T18:48:54,2025-10-29T21:02:55,Medium,Web,Billing,Agent D,Resolved
T0351,2025-10-25T20:27:36,2025-10-29T15:33:09,Low,Web,Tech Support,Agent B,Resolved
T0352,2025-11-25T00:13:58,2025-11-26T04:29:34,Medium,Email,Account Update,Agent B,Closed
T0353,2025-10-11T16:46:19,2025-10-11T20:39:56,High,Web,Account Update,Agent D,Resolved
T0354,2025-11-18T05:57:24,2025-11-19T13:50:40,Low,Phone,Login Issues,Agent C,Closed
T0355,2025-10-26T21:28:51,2025-10-27T07:51:25,High,Web,Other,Agent A,Closed
T0356,2025-10-24T14:28:21,,Low,Web,Other,Agent B,Open
T0357,2025-11-12T10:23:52,2025-11-12T23:35:53,High,Chat,Tech Support,Agent A,Resolved
T0358,2025-10-14T14:31:37,,Low,Chat,Billing,Agent C,In Progress
T0359,2025-09-18T02:11:06,,High,Chat,Billing,Agent B,In Progress
T0360,2025-10-23T15:43:26,2025-10-24T11:42:19,Medium,Chat,Tech Support,Agent C,Resolved
T0361,2025-09-15T03:21:54,2025-09-15T13:47:10,Medium,Email,Tech Support,Agent B,Resolved
T0362,2025-11-10T01:05:24,2025-11-11T22:59:26,Medium,Chat,Account Update,Agent D,Closed
T0363,2025-10-08T09:38:05,2025-10-09T06:23:20,Medium,Email,Login Issues,Agent D,Closed
T0364,2025-10-16T02:56:15,,Medium,Phone,Other,Agent A,Open
T0365,2025-11-11T22:36:53,2025-11-13T06:07:10,Medium,Phone,Login Issues,Agent D,Resolved
T0366,2025-10-20T00:11:21,2025-10-20T10:27:41,Medium,Phone,Tech Support,Agent C,Closed
T0367,2025-11-17T12:18:02,2025-11-20T00:42:23,Medium,Email,Login Issues,Agent A,Resolved
T0368,2025-09-14T00:54:48,,Low,Web,Account Update,Agent A,In Progress
T0369,2025-09-21T14:51:20,,High,Chat,Tech Support,Agent B,In Progress
T0370,2025-09-11T00:55:04,2025-09-12T09:33:03,High,Phone,Tech Support,Agent A,Resolved
T0371,2025-09-07T00:05:35,2025-09-09T03:03:20,Medium,Phone,Billing,Agent D,Resolved
T0372,2025-09-22T16:43:38,2025-09-24T01:19:37,Medium,Email,Billing,Agent B,Resolved
T0373,2025-11-08T12:16:43,2025-11-09T05:32:02,Medium,Email,Account Update,Agent B,Resolved
T0374,2025-11-11T22:13:19,,Low,Email,Tech Support,Agent C,Open
T0375,2025-10-09T03:13:28,2025-10-09T21:47:06,Low,Chat,Login Issues,Agent A,Closed
T0376,2025-11-11T02:48:31,,Low,Chat,Account Update,Agent D,Open
T0377,2025-11-28T00:37:58,2025-11-29T23:34:39,Low,Chat,Login Issues,Agent D,Resolved
T0378,2025-09-26T00:48:14,2025-09-28T02:49:40,Medium,Email,Billing,Agent C,Closed
T0379,2025-09-21T22:08:35,2025-09-23T02:34:34,High,Chat,Account Update,Agent C,Resolved
T0380,2025-10-20T00:35:31,2025-10-20T06:38:02,Medium,Email,Billing,Agent D,Resolved
T0381,2025-10-07T00:50:23,2025-10-09T02:19:43,Medium,Chat,Account Update,Agent D,Closed
T0382,2025-11-15T18:30:19,2025-11-16T18:35:23,Low,Email,Other,Agent A,Resolved
T0383,2025-11-17T14:35:56,2025-11-18T20:09:38,Medium,Phone,Other,Agent D,Resolved
T0384,2025-09-28T21:58:00,,Low,Phone,Login Issues,Agent B,Open
T0385,2025-10-24T01:17:58,2025-10-25T09:21:39,Medium,Web,Other,Agent A,Resolved
T0386,2025-09-07T14:21:02,2025-09-10T08:29:44,Low,Email,Account Update,Agent A,Closed
T0387,2025-11-05T15:29:52,2025-11-06T17:03:01,High,Chat,Login Issues,Agent A,Resolved
T0388,2025-10-20T04:08:45,2025-10-22T12:36:20,Medium,Phone,Billing,Agent C,Closed
T0389,2025-11-12T03:17:03,2025-11-12T11:07:07,Low,Email,Tech Support,Agent D,Resolved
T0390,2025-10-20T03:31:39,,Medium,Phone,Login Issues,Agent D,Open
T0391,2025-10-07T16:11:40,2025-10-09T23:38:19,Low,Phone,Login Issues,Agent A,Resolved
T0392,2025-11-24T08:18:37,2025-11-28T11:46:28,Low,Chat,Login Issues,Agent D,Resolved
T0393,2025-11-24T05:30:19,2025-11-28T08:30:06,Low,Web,Billing,Agent C,Closed
T0394,2025-09-28T07:29:48,2025-10-01T22:33:39,Low,Phone,Login Issues,Agent A,Resolved
T0395,2025-10-10T21:38:33,2025-10-13T09:49:24,Low,Web,Tech Support,Agent C,Resolved
T0396,2025-10-07T19:03:51,2025-10-08T22:01:14,Low,Phone,Other,Agent C,Closed
T0397,2025-10-29T10:09:35,2025-11-01T05:21:36,Medium,Chat,Other,Agent B,Resolved
T0398,2025-09-24T14:20:38,2025-09-25T14:20:58,High,Phone,Login Issues,Agent C,Closed
T0399,2025-09-12T01:38:19,,Low,Chat,Account Update,Agent D,Open
T0400,2025-11-10T01:41:25,,Medium,Email,Login Issues,Agent B,In Progress
T0401,2025-11-09T00:30:41,2025-11-10T22:45:13,Medium,Web,Login Issues,Agent A,Closed
T0402,2025-09-09T05:47:15,2025-09-09T15:55:20,High,Email,Account Update,Agent B,Closed
T0403,2025-11-30T21:15:14,2025-12-01T03:33:24,Medium,Phone,Tech Support,Agent D,Resolved
T0404,2025-09-15T04:35:00,2025-09-15T21:53:43,High,Email,Billing,Agent A,Closed
T0405,2025-09-13T16:45:25,2025-09-14T03:01:56,High,Phone,Billing,Agent D,Resolved
T0406,2025-09-10T18:06:57,2025-09-14T14:46:09,Low,Phone,Other,Agent A,Resolved
T0407,2025-09-10T19:57:41,2025-09-11T20:39:46,High,Chat,Tech Support,Agent D,Closed
T0408,2025-11-20T14:22:02,2025-11-23T02:13:49,Low,Email,Account Update,Agent D,Resolved
T0409,2025-10-16T20:03:31,2025-10-20T08:37:17,Low,Chat,Login Issues,Agent A,Resolved
T0410,2025-09-14T16:00:30,2025-09-15T20:42:08,Low,Web,Tech Support,Agent A,Resolved
T0411,2025-09-04T02:13:05,2025-09-07T21:52:36,Low,Chat,Account Update,Agent B,Closed
T0412,2025-09-13T20:55:48,,Low,Web,Login Issues,Agent B,In Progress
T0413,2025-11-20T18:05:08,2025-11-21T10:01:08,High,Web,Account Update,Agent A,Closed
T0414,2025-09-22T19:44:41,,Low,Phone,Tech Support,Agent D,Open
T0415,2025-10-31T14:23:31,2025-11-01T10:39:58,High,Chat,Tech Support,Agent D,Resolved
T0416,2025-09-10T11:49:33,2025-09-13T03:38:10,Medium,Web,Billing,Agent D,Resolved
T0417,2025-11-02T05:11:03,2025-11-03T09:32:04,High,Email,Account Update,Agent C,Closed
T0418,2025-11-29T14:06:41,2025-11-30T02:16:20,High,Phone,Account Update,Agent C,Resolved
T0419,2025-09-04T19:42:07,2025-09-07T19:40:26,Medium,Email,Account Update,Agent C,Resolved
T0420,2025-09-11T16:44:59,2025-09-15T23:09:53,Low,Chat,Tech Support,Agent A,Closed
T0421,2025-10-06T10:10:28,,Low,Chat,Billing,Agent C,In Progress
T0422,2025-11-29T17:08:51,2025-11-30T00:44:08,High,Email,Tech Support,Agent B,Closed
T0423,2025-10-24T14:39:42,2025-10-25T08:10:41,Medium,Chat,Account Update,Agent A,Resolved
T0424,2025-09-03T21:51:20,,High,Web,Login Issues,Agent C,Open
T0425,2025-11-19T06:34:26,2025-11-19T23:22:45,Low,Phone,Billing,Agent C,Resolved
T0426,2025-11-16T03:49:29,2025-11-19T03:40:25,Low,Phone,Login Issues,Agent C,Resolved
T0427,2025-10-04T15:39:50,2025-10-05T23:40:54,Medium,Phone,Billing,Agent B,Closed
T0428,2025-11-04T00:07:10,2025-11-05T18:56:06,Medium,Chat,Other,Agent C,Resolved
T0429,2025-10-08T17:07:07,2025-10-11T13:28:57,Medium,Phone,Billing,Agent B,Closed
T0430,2025-11-23T13:49:38,,High,Email,Billing,Agent C,Open
T0431,2025-11-03T01:54:18,2025-11-03T05:37:42,High,Email,Account Update,Agent B,Closed
T0432,2025-10-02T23:57:08,2025-10-03T23:23:18,Low,Email,Tech Support,Agent D,Resolved
T0433,2025-10-06T00:06:01,2025-10-08T05:06:50,Medium,Email,Login Issues,Agent A,Resolved
T0434,2025-11-26T20:34:31,2025-11-27T04:46:36,Medium,Web,Account Update,Agent C,Closed
T0435,2025-11-17T13:17:38,2025-11-18T19:53:44,High,Chat,Billing,Agent D,Closed
T0436,2025-09-03T22:12:18,2025-09-06T14:14:53,Medium,Phone,Login Issues,Agent A,Resolved
T0437,2025-11-12T01:04:07,2025-11-14T00:13:13,Low,Email,Tech Support,Agent D,Resolved
T0438,2025-10-30T22:34:21,2025-11-02T20:45:17,Medium,Chat,Login Issues,Agent A,Closed
T0439,2025-11-08T16:00:21,2025-11-08T18:44:35,High,Phone,Tech Support,Agent C,Closed
T0440,2025-09-16T21:18:37,2025-09-20T14:28:02,Low,Phone,Login Issues,Agent D,Closed
T0441,2025-09-21T08:41:45,2025-09-25T18:14:28,Low,Email,Billing,Agent B,Closed
T0442,2025-11-22T21:32:40,2025-11-25T21:16:33,Low,Phone,Account Update,Agent D,Resolved
T0443,2025-11-03T07:04:37,,High,Web,Billing,Agent C,In Progress
T0444,2025-09-20T02:11:23,2025-09-20T19:15:11,Medium,Email,Tech Support,Agent D,Closed
T0445,2025-10-26T18:12:35,2025-10-30T09:41:06,Low,Chat,Login Issues,Agent A,Closed
T0446,2025-11-14T10:05:32,,High,Chat,Other,Agent A,In Progress
T0447,2025-10-23T23:15:32,2025-10-24T03:01:20,High,Web,Other,Agent B,Resolved
T0448,2025-10-20T17:24:04,2025-10-22T04:51:14,High,Chat,Login Issues,Agent D,Resolved
T0449,2025-11-19T11:16:12,2025-11-22T13:21:52,Low,Chat,Login Issues,Agent D,Resolved
T0450,2025-11-20T20:07:59,2025-11-21T22:34:54,High,Chat,Other,Agent C,Resolved
T0451,2025-09-10T10:12:31,,Medium,Web,Other,Agent C,In Progress
T0452,2025-11-30T00:33:43,2025-12-02T14:11:15,Low,Web,Login Issues,Agent D,Resolved
T0453,2025-11-30T18:39:31,,Low,Email,Tech Support,Agent C,In Progress
T0454,2025-10-09T03:58:33,2025-10-09T14:36:55,High,Web,Other,Agent D,Resolved
T0455,2025-11-01T00:02:02,,High,Web,Login Issues,Agent D,In Progress
T0456,2025-11-08T00:26:01,,Low,Email,Account Update,Agent C,Open
T0457,2025-10-04T18:42:18,,Medium,Phone,Tech Support,Agent D,Open
T0458,2025-11-25T08:06:13,2025-11-26T19:26:11,Low,Chat,Tech Support,Agent D,Closed
T0459,2025-10-30T17:07:24,2025-10-31T22:57:44,High,Email,Billing,Agent D,Closed
T0460,2025-11-14T17:10:03,2025-11-15T19:00:09,High,Phone,Login Issues,Agent B,Closed
T0461,2025-09-15T03:30:25,,High,Email,Billing,Agent B,Open
T0462,2025-11-22T05:43:01,2025-11-23T21:16:37,Low,Chat,Login Issues,Agent D,Resolved
T0463,2025-09-28T13:50:01,2025-09-28T23:37:43,Medium,Web,Other,Agent D,Resolved
T0464,2025-09-25T11:10:35,2025-09-28T01:58:50,Medium,Web,Other,Agent D,Closed
T0465,2025-10-05T09:34:41,2025-10-05T15:53:27,Low,Phone,Login Issues,Agent C,Resolved
T0466,2025-11-24T04:38:01,2025-11-26T12:33:17,Low,Chat,Billing,Agent C,Resolved
T0467,2025-10-18T00:08:47,2025-10-20T18:14:21,Low,Chat,Other,Agent A,Closed
T0468,2025-11-10T04:13:32,,High,Phone,Account Update,Agent D,In Progress
T0469,2025-09-26T10:37:10,2025-09-26T12:24:20,Low,Web,Tech Support,Agent D,Closed
T0470,2025-10-26T11:42:35,2025-10-27T00:28:47,High,Phone,Tech Support,Agent A,Closed
T0471,2025-11-03T04:06:50,2025-11-04T17:50:30,Medium,Phone,Tech Support,Agent C,Resolved
T0472,2025-11-28T07:50:33,2025-12-01T06:58:13,Low,Web,Tech Support,Agent B,Closed
T0473,2025-09-27T03:55:37,2025-09-30T03:33:16,Medium,Web,Account Update,Agent A,Resolved
T0474,2025-10-05T07:03:25,,High,Chat,Other,Agent D,In Progress
T0475,2025-10-21T05:32:57,2025-10-22T15:58:29,Medium,Chat,Other,Agent B,Closed
T0476,2025-11-11T09:13:38,2025-11-11T18:02:37,High,Chat,Tech Support,Agent A,Closed
T0477,2025-10-12T19:11:31,2025-10-13T04:33:16,Medium,Phone,Tech Support,Agent C,Resolved
T0478,2025-11-25T02:15:46,2025-11-26T09:37:31,High,Email,Account Update,Agent B,Closed
T0479,2025-10-23T10:01:59,2025-10-24T01:15:15,Medium,Web,Login Issues,Agent B,Closed
T0480,2025-10-27T06:13:35,2025-10-28T17:50:41,Medium,Chat,Tech Support,Agent B,Resolved
T0481,2025-10-02T09:43:39,2025-10-03T13:22:09,High,Email,Login Issues,Agent D,Resolved
T0482,2025-10-27T22:14:49,2025-10-30T19:01:48,Low,Web,Login Issues,Agent B,Closed
T0483,2025-10-13T15:07:18,2025-10-15T19:59:54,Medium,Web,Login Issues,Agent A,Resolved
T0484,2025-11-27T13:56:43,2025-11-28T08:36:42,Medium,Chat,Login Issues,Agent A,Closed
T0485,2025-10-02T06:38:51,2025-10-05T23:47:56,Low,Email,Account Update,Agent C,Closed
T0486,2025-09-30T05:05:52,2025-10-02T22:05:46,Medium,Phone,Account Update,Agent B,Closed
T0487,2025-11-13T19:18:57,2025-11-17T02:07:22,Low,Chat,Account Update,Agent A,Resolved
T0488,2025-09-22T11:31:44,2025-09-23T13:25:04,High,Email,Other,Agent B,Resolved
T0489,2025-10-08T09:40:54,2025-10-08T12:21:37,High,Phone,Other,Agent A,Resolved
T0490,2025-11-04T10:20:34,2025-11-05T00:34:03,Low,Email,Login Issues,Agent D,Closed
T0491,2025-10-18T00:50:36,2025-10-19T01:00:06,High,Chat,Billing,Agent A,Closed
T0492,2025-11-01T10:38:38,2025-11-02T09:15:48,High,Chat,Account Update,Agent A,Closed
T0493,2025-09-13T01:05:18,2025-09-16T19:03:31,Low,Web,Billing,Agent B,Resolved
T0494,2025-10-06T17:26:17,2025-10-07T11:48:38,High,Web,Tech Support,Agent B,Resolved
T0495,2025-11-07T19:03:04,2025-11-08T02:22:13,Medium,Phone,Billing,Agent A,Resolved
T0496,2025-11-22T01:39:07,2025-11-22T05:16:43,High,Web,Billing,Agent A,Resolved
T0497,2025-11-28T19:42:31,2025-11-29T00:15:52,Medium,Chat,Account Update,Agent C,Resolved
T0498,2025-11-25T20:18:53,2025-11-26T09:42:58,Low,Phone,Tech Support,Agent C,Resolved
T0499,2025-09-02T21:57:29,,Low,Chat,Tech Support,Agent C,In Progress
T0500,2025-11-26T06:24:58,2025-11-26T21:26:36,High,Email,Tech Support,Agent C,Closed
