ticket_id,created_at,resolved_at,priority,channel,category,agent,status
T0289,2025-10-30T08:55:18,2025-10-30T18:07:25,High,Email,Billing,Agent A,Resolved
T0290,2025-11-29T06:29:04,2025-12-03T09:32:20,Low,Chat,Other,Agent C,Closed
T0291,2025-11-12T02:15:08,,High,Phone,Billing,Agent C,Open
T0292,2025-10-27T04:18:13,2025-10-28T11:38:05,Medium,Phone,Login Issues,Agent B,Closed
T0293,2025-09-21T13:53:11,2025-09-22T19:52:22,Medium,Web,Other,Agent C,Closed
T0294,2025-10-23T13:51:15,2025-10-26T18:33:54,Low,Web,Billing,Agent B,Closed
T0295,2025-12-14T20:08:24,2025-12-16T00:25:28,Low,Web,Account Update,Agent B,Closed
T0296,2025-11-18T19:34:20,2025-11-22T13:19:07,Low,Web,Tech Support,Agent A,Resolved
T0297,2025-10-13T02:11:58,,Medium,Email,Login Issues,Agent B,Open
T0298,2025-11-02T13:42:29,2025-11-03T11:02:26,Low,Phone,Tech Support,Agent A,Resolved
T0299,2025-11-28T12:59:36,2025-11-29T06:59:09,Medium,Chat,Other,Agent B,Closed
T0300,2025-12-01T07:43:00,2025-12-02T10:15:05,Medium,Web,Account Update,Agent C,Closed
T0301,2025-11-01T06:30:24,2025-11-03T03:47:50,Low,Web,Tech Support,Agent B,Resolved
T0302,2025-11-27T23:52:54,2025-11-28T21:52:27,Low,Email,Tech Support,Agent D,Resolved
T0303,2025-10-23T21:43:45,2025-10-25T03:29:06,High,Chat,Account Update,Agent C,Closed
T0304,2025-10-31T18:26:52,2025-11-02T23:41:51,Low,Phone,Billing,Agent B,Resolved
T0305,2025-11-06T21:31:03,2025-11-10T16:40:11,Low,Email,Login Issues,Agent A,Resolved
T0306,2025-09-23T15:00:55,2025-09-24T05:04:38,High,Chat,Login Issues,Agent B,Closed
T0307,2025-11-20T00:52:56,2025-11-21T15:28:15,Medium,Email,Login Issues,Agent D,Closed
T0308,2025-11-08T00:59:55,,Medium,Email,Other,Agent D,Open
T0309,2025-09-27T10:00:17,2025-09-28T14:00:49,Low,Chat,Billing,Agent B,Closed
T0310,2025-10-12T23:33:01,2025-10-13T17:49:05,Medium,Email,Tech Support,Agent D,Resolved
T0311,2025-10-16T03:37:48,2025-10-16T17:49:51,High,Email,Login Issues,Agent A,Closed
T0312,2025-09-22T11:23:45,2025-09-23T03:34:58,High,Email,Billing,Agent A,Closed
T0313,2025-11-10T23:10:48,,Low,Email,Billing,Agent B,In Progress
T0314,2025-10-13T08:20:09,2025-10-17T04:19:54,Low,Email,Tech Support,Agent A,Resolved
T0315,2025-10-07T03:21:07,2025-10-08T00:05:26,High,Chat,Account Update,Agent A,Closed
T0316,2025-11-21T18:14:39,2025-11-22T19:22:12,High,Phone,Account Update,Agent B,Resolved
T0317,2025-11-04T15:34:13,2025-11-05T21:55:26,High,Phone,Login Issues,Agent A,Closed
T0318,2025-11-14T18:47:02,2025-11-15T23:12:29,High,Web,Tech Support,Agent A,Closed
T0319,2025-11-03T15:49:39,2025-11-06T17:33:17,Low,Phone,Other,Agent D,Closed
T0320,2025-09-25T08:19:13,2025-09-25T14:43:05,High,Phone,Billing,Agent A,Resolved
T0321,2025-11-27T20:09:37,2025-11-30T16:06:38,Medium,Phone,Tech Support,Agent A,Closed
T0322,2025-10-21T23:18:25,2025-10-23T08:10:29,Medium,Email,Billing,Agent A,Closed
T0323,2025-09-27T01:19:42,2025-09-30T14:15:48,Low,Email,Tech Support,Agent A,Closed
T0324,2025-09-18T05:23:39,2025-09-19T22:07:17,Medium,Web,Account Update,Agent A,Resolved
T0325,2025-11-11T13:24:10,2025-11-12T00:56:33,High,Chat,Account Update,Agent B,Closed
T0326,2025-10-01T04:41:29,2025-10-03T09:30:15,Low,Chat,Account Update,Agent C,Resolved
T0327,2025-10-22T02:07:14,2025-10-22T12:44:25,Medium,Chat,Account Update,Agent B,Resolved
T0328,2025-10-25T10:40:03,2025-10-27T21:33:59,Medium,Web,Tech Support,Agent D,Resolved
T0329,2025-10-16T04:42:12,2025-10-17T09:58:42,Medium,Chat,Account Update,Agent C,Closed
T0330,2025-10-15T07:45:43,2025-10-15T18:34:21,High,Web,Other,Agent B,Closed
T0331,2025-10-22T11:11:11,2025-10-24T23:02:49,Low,Chat,Other,Agent B,Closed
T0332,2025-11-24T19:15:12,,Low,Web,Tech Support,Agent A,In Progress
T0333,2025-11-21T08:47:24,2025-11-21T20:44:03,Medium,Chat,Tech Support,Agent B,Closed
T0334,2025-12-02T15:19:14,2025-12-04T06:15:38,Medium,Email,Account Update,Agent D,Closed
T0335,2025-11-08T19:25:25,2025-11-09T22:59:04,Low,Phone,Other,Agent A,Closed
T0336,2025-10-03T04:14:07,,High,Email,Other,Agent D,In Progress
T0337,2025-12-03T07:59:29,2025-12-04T21:14:58,Medium,Email,Login Issues,Agent A,Resolved
T0338,2025-10-30T07:22:40,2025-10-30T10:07:18,Medium,Web,Account Update,Agent B,Resolved
T0339,2025-10-15T17:02:44,2025-10-16T18:24:12,Medium,Email,Login Issues,Agent B,Resolved
T0340,2025-11-06T14:55:27,2025-11-08T17:23:40,Medium,Phone,Account Update,Agent A,Closed
T0341,2025-09-23T13:09:58,,Medium,Email,Login Issues,Agent A,Open
T0342,2025-11-21T18:29:15,2025-11-23T06:54:12,Low,Chat,Other,Agent B,Closed
T0343,2025-10-31T21:18:10,2025-11-02T20:32:28,Low,Web,Billing,Agent B,Resolved
T0344,2025-11-27T14:52:40,2025-11-28T16:32:37,High,Chat,Account Update,Agent D,Resolved
T0345,2025-10-14T01:13:44,2025-10-14T21:01:12,High,Email,Other,Agent A,Closed
T0346,2025-10-18T16:14:18,2025-10-20T21:36:47,Low,Web,Login Issues,Agent C,Closed
T0347,2025-11-13T23:40:53,2025-11-16T12:42:47,Medium,Web,Other,Agent A,Resolved
T0348,2025-12-05T00:47:10,2025-12-05T12:44:51,High,Phone,Other,Agent A,Resolved
T0349,2025-10-16T16:13:32,2025-10-18T13:58:38,Low,Chat,Tech Support,Agent B,Resolved
T0350,2025-11-11T20:02:01,2025-11-13T22:16:02,Medium,Web,Billing,Agent D,Resolved
T0351,2025-11-09T21:40:43,2025-11-13T16:46:16,Low,Web,Tech Support,Agent B,Resolved
T0352,2025-12-10T01:27:05,2025-12-11T05:42:41,Medium,Email,Account Update,Agent B,Closed
T0353,2025-10-26T17:59:26,2025-10-26T21:53:03,High,Web,Account Update,Agent D,Resolved
T0354,2025-12-03T07:10:31,2025-12-04T15:03:47,Low,Phone,Login Issues,Agent C,Closed
T0355,2025-11-10T22:41:58,2025-11-11T09:04:32,High,Web,Other,Agent A,Closed
T0356,2025-11-08T15:41:28,,Low,Web,Other,Agent B,Open
T0357,2025-11-27T11:36:59,2025-11-28T00:49:00,High,Chat,Tech Support,Agent A,Resolved
T0358,2025-10-29T15:44:44,,Low,Chat,Billing,Agent C,In Progress
T0359,2025-10-03T03:24:13,,High,Chat,Billing,Agent B,In Progress
T0360,2025-11-07T16:56:33,2025-11-08T12:55:26,Medium,Chat,Tech Support,Agent C,Resolved
T0361,2025-09-30T04:35:01,2025-09-30T15:00:17,Medium,Email,Tech Support,Agent B,Resolved
T0362,2025-11-25T02:18:31,2025-11-27T00:12:33,Medium,Chat,Account Update,Agent D,Closed
T0363,2025-10-23T10:51:12,2025-10-24T07:36:27,Medium,Email,Login Issues,Agent D,Closed
T0364,2025-10-31T04:09:22,,Medium,Phone,Other,Agent A,Open
T0365,2025-11-26T23:50:00,2025-11-28T07:20:17,Medium,Phone,Login Issues,Agent D,Resolved
T0366,2025-11-04T01:24:28,2025-11-04T11:40:48,Medium,Phone,Tech Support,Agent C,Closed
T0367,2025-12-02T13:31:09,2025-12-05T01:55:30,Medium,Email,Login Issues,Agent A,Resolved
T0368,2025-09-29T02:07:55,,Low,Web,Account Update,Agent A,In Progress
T0369,2025-10-06T16:04:27,,High,Chat,Tech Support,Agent B,In Progress
T0370,2025-09-26T02:08:11,2025-09-27T10:46:10,High,Phone,Tech Support,Agent A,Resolved
T0371,2025-09-22T01:18:42,2025-09-24T04:16:27,Medium,Phone,Billing,Agent D,Resolved
T0372,2025-10-07T17:56:45,2025-10-09T02:32:44,Medium,Email,Billing,Agent B,Resolved
T0373,2025-11-23T13:29:50,2025-11-24T06:45:09,Medium,Email,Account Update,Agent B,Resolved
T0374,2025-11-26T23:26:26,,Low,Email,Tech Support,Agent C,Open
T0375,2025-10-24T04:26:35,2025-10-24T23:00:13,Low,Chat,Login Issues,Agent A,Closed
T0376,2025-11-26T04:01:38,,Low,Chat,Account Update,Agent D,Open
T0377,2025-12-13T01:51:05,2025-12-15T00:47:46,Low,Chat,Login Issues,Agent D,Resolved
T0378,2025-10-11T02:01:21,2025-10-13T04:02:47,Medium,Email,Billing,Agent C,Closed
T0379,2025-10-06T23:21:42,2025-10-08T03:47:41,High,Chat,Account Update,Agent C,Resolved
T0380,2025-11-04T01:48:38,2025-11-04T07:51:09,Medium,Email,Billing,Agent D,Resolved
T0381,2025-10-22T02:03:30,2025-10-24T03:32:50,Medium,Chat,Account Update,Agent D,Closed
T0382,2025-11-30T19:43:26,2025-12-01T19:48:30,Low,Email,Other,Agent A,Resolved
T0383,2025-12-02T15:49:03,2025-12-03T21:22:45,Medium,Phone,Other,Agent D,Resolved
T0384,2025-10-13T23:11:07,,Low,Phone,Login Issues,Agent B,Open
T0385,2025-11-08T02:31:05,2025-11-09T10:34:46,Medium,Web,Other,Agent A,Resolved
T0386,2025-09-22T15:34:09,2025-09-25T09:42:51,Low,Email,Account Update,Agent A,Closed
T0387,2025-11-20T16:42:59,2025-11-21T18:16:08,High,Chat,Login Issues,Agent A,Resolved
T0388,2025-11-04T05:21:52,2025-11-06T13:49:27,Medium,Phone,Billing,Agent C,Closed
T0389,2025-11-27T04:30:10,2025-11-27T12:20:14,Low,Email,Tech Support,Agent D,Resolved
T0390,2025-11-04T04:44:46,,Medium,Phone,Login Issues,Agent D,Open
T0391,2025-10-22T17:24:47,2025-10-25T00:51:26,Low,Phone,Login Issues,Agent A,Resolved
T0392,2025-12-09T09:31:44,2025-12-13T12:59:35,Low,Chat,Login Issues,Agent D,Resolved
T0393,2025-12-09T06:43:26,2025-12-13T09:43:13,Low,Web,Billing,Agent C,Closed
T0394,2025-10-13T08:42:55,2025-10-16T23:46:46,Low,Phone,Login Issues,Agent A,Resolved
T0395,2025-10-25T22:51:40,2025-10-28T11:02:31,Low,Web,Tech Support,Agent C,Resolved
T0396,2025-10-22T20:16:58,2025-10-23T23:14:21,Low,Phone,Other,Agent C,Closed
T0397,2025-11-13T11:22:42,2025-11-16T06:34:43,Medium,Chat,Other,Agent B,Resolved
T0398,2025-10-09T15:33:45,2025-10-10T15:34:05,High,Phone,Login Issues,Agent C,Closed
T0399,2025-09-27T02:51:26,,Low,Chat,Account Update,Agent D,Open
T0400,2025-11-25T02:54:32,,Medium,Email,Login Issues,Agent B,In Progress
T0401,2025-11-24T01:43:48,2025-11-25T23:58:20,Medium,Web,Login Issues,Agent A,Closed
T0402,2025-09-24T07:00:22,2025-09-24T17:08:27,High,Email,Account Update,Agent B,Closed
T0403,2025-12-15T22:28:21,2025-12-16T04:46:31,Medium,Phone,Tech Support,Agent D,Resolved
T0404,2025-09-30T05:48:07,2025-09-30T23:06:50,High,Email,Billing,Agent A,Closed
T0405,2025-09-28T17:58:32,2025-09-29T04:15:03,High,Phone,Billing,Agent D,Resolved
T0406,2025-09-25T19:20:04,2025-09-29T15:59:16,Low,Phone,Other,Agent A,Resolved
T0407,2025-09-25T21:10:48,2025-09-26T21:52:53,High,Chat,Tech Support,Agent D,Closed
T0408,2025-12-05T15:35:09,2025-12-08T03:26:56,Low,Email,Account Update,Agent D,Resolved
T0409,2025-10-31T21:16:38,2025-11-04T09:50:24,Low,Chat,Login Issues,Agent A,Resolved
T0410,2025-09-29T17:13:37,2025-09-30T21:55:15,Low,Web,Tech Support,Agent A,Resolved
T0411,2025-09-19T03:26:12,2025-09-22T23:05:43,Low,Chat,Account Update,Agent B,Closed
T0412,2025-09-28T22:08:55,,Low,Web,Login Issues,Agent B,In Progress
T0413,2025-12-05T19:18:15,2025-12-06T11:14:15,High,Web,Account Update,Agent A,Closed
T0414,2025-10-07T20:57:48,,Low,Phone,Tech Support,Agent D,Open
T0415,2025-11-15T15:36:38,2025-11-16T11:53:05,High,Chat,Tech Support,Agent D,Resolved
T0416,2025-09-25T13:02:40,2025-09-28T04:51:17,Medium,Web,Billing,Agent D,Resolved
T0417,2025-11-17T06:24:10,2025-11-18T10:45:11,High,Email,Account Update,Agent C,Closed
T0418,2025-12-14T15:19:48,2025-12-15T03:29:27,High,Phone,Account Update,Agent C,Resolved
T0419,2025-09-19T20:55:14,2025-09-22T20:53:33,Medium,Email,Account Update,Agent C,Resolved
T0420,2025-09-26T17:58:06,2025-10-01T00:23:00,Low,Chat,Tech Support,Agent A,Closed
T0421,2025-10-21T11:23:35,,Low,Chat,Billing,Agent C,In Progress
T0422,2025-12-14T18:21:58,2025-12-15T01:57:15,High,Email,Tech Support,Agent B,Closed
T0423,2025-11-08T15:52:49,2025-11-09T09:23:48,Medium,Chat,Account Update,Agent A,Resolved
T0424,2025-09-18T23:04:27,,High,Web,Login Issues,Agent C,Open
T0425,2025-12-04T07:47:33,2025-12-05T00:35:52,Low,Phone,Billing,Agent C,Resolved
T0426,2025-12-01T05:02:36,2025-12-04T04:53:32,Low,Phone,Login Issues,Agent C,Resolved
T0427,2025-10-19T16:52:57,2025-10-21T00:54:01,Medium,Phone,Billing,Agent B,Closed
T0428,2025-11-19T01:20:17,2025-11-20T20:09:13,Medium,Chat,Other,Agent C,Resolved
T0429,2025-10-23T18:20:14,2025-10-26T14:42:04,Medium,Phone,Billing,Agent B,Closed
T0430,2025-12-08T15:02:45,,High,Email,Billing,Agent C,Open
T0431,2025-11-18T03:07:25,2025-11-18T06:50:49,High,Email,Account Update,Agent B,Closed
T0432,2025-10-18T01:10:15,2025-10-19T00:36:25,Low,Email,Tech Support,Agent D,Resolved
T0433,2025-10-21T01:19:08,2025-10-23T06:19:57,Medium,Email,Login Issues,Agent A,Resolved
T0434,2025-12-11T21:47:38,2025-12-12T05:59:43,Medium,Web,Account Update,Agent C,Closed
T0435,2025-12-02T14:30:45,2025-12-03T21:06:51,High,Chat,Billing,Agent D,Closed
T0436,2025-09-18T23:25:25,2025-09-21T15:28:00,Medium,Phone,Login Issues,Agent A,Resolved
T0437,2025-11-27T02:17:14,2025-11-29T01:26:20,Low,Email,Tech Support,Agent D,Resolved
T0438,2025-11-14T23:47:28,2025-11-17T21:58:24,Medium,Chat,Login Issues,Agent A,Closed
T0439,2025-11-23T17:13:28,2025-11-23T19:57:42,High,Phone,Tech Support,Agent C,Closed
T0440,2025-10-01T22:31:44,2025-10-05T15:41:09,Low,Phone,Login Issues,Agent D,Closed
T0441,2025-10-06T09:54:52,2025-10-10T19:27:35,Low,Email,Billing,Agent B,Closed
T0442,2025-12-07T22:45:47,2025-12-10T22:29:40,Low,Phone,Account Update,Agent D,Resolved
T0443,2025-11-18T08:17:44,,High,Web,Billing,Agent C,In Progress
T0444,2025-10-05T03:24:30,2025-10-05T20:28:18,Medium,Email,Tech Support,Agent D,Closed
T0445,2025-11-10T19:25:42,2025-11-14T10:54:13,Low,Chat,Login Issues,Agent A,Closed
T0446,2025-11-29T11:18:39,,High,Chat,Other,Agent A,In Progress
T0447,2025-11-08T00:28:39,2025-11-08T04:14:27,High,Web,Other,Agent B,Resolved
T0448,2025-11-04T18:37:11,2025-11-06T06:04:21,High,Chat,Login Issues,Agent D,Resolved
T0449,2025-12-04T12:29:19,2025-12-07T14:34:59,Low,Chat,Login Issues,Agent D,Resolved
T0450,2025-12-05T21:21:06,2025-12-06T23:48:01,High,Chat,Other,Agent C,Resolved
T0451,2025-09-25T11:25:38,,Medium,Web,Other,Agent C,In Progress
T0452,2025-12-15T01:46:50,2025-12-17T15:24:22,Low,Web,Login Issues,Agent D,Resolved
T0453,2025-12-15T19:52:38,,Low,Email,Tech Support,Agent C,In Progress
T0454,2025-10-24T05:11:40,2025-10-24T15:50:02,High,Web,Other,Agent D,Resolved
T0455,2025-11-16T01:15:09,,High,Web,Login Issues,Agent D,In Progress
T0456,2025-11-23T01:39:08,,Low,Email,Account Update,Agent C,Open
T0457,2025-10-19T19:55:25,,Medium,Phone,Tech Support,Agent D,Open
T0458,2025-12-10T09:19:20,2025-12-11T20:39:19,Low,Chat,Tech Support,Agent D,Closed
T0459,2025-11-14T18:20:31,2025-11-16T00:10:51,High,Email,Billing,Agent D,Closed
T0460,2025-11-29T18:23:10,2025-11-30T20:13:16,High,Phone,Login Issues,Agent B,Closed
T0461,2025-09-30T04:43:32,,High,Email,Billing,Agent B,Open
T0462,2025-12-07T06:56:08,2025-12-08T22:29:45,Low,Chat,Login Issues,Agent D,Resolved
T0463,2025-10-13T15:03:08,2025-10-14T00:50:50,Medium,Web,Other,Agent D,Resolved
T0464,2025-10-10T12:23:42,2025-10-13T03:11:57,Medium,Web,Other,Agent D,Closed
T0465,2025-10-20T10:47:48,2025-10-20T17:06:34,Low,Phone,Login Issues,Agent C,Resolved
T0466,2025-12-09T05:51:08,2025-12-11T13:46:24,Low,Chat,Billing,Agent C,Resolved
T0467,2025-11-02T01:21:54,2025-11-04T19:27:28,Low,Chat,Other,Agent A,Closed
T0468,2025-11-25T05:26:39,,High,Phone,Account Update,Agent D,In Progress
T0469,2025-10-11T11:50:17,2025-10-11T13:37:27,Low,Web,Tech Support,Agent D,Closed
T0470,2025-11-10T12:55:42,2025-11-11T01:41:54,High,Phone,Tech Support,Agent A,Closed
T0471,2025-11-18T05:19:57,2025-11-19T19:03:37,Medium,Phone,Tech Support,Agent C,Resolved
T0472,2025-12-13T09:03:40,2025-12-16T08:11:20,Low,Web,Tech Support,Agent B,Closed
T0473,2025-10-12T05:08:44,2025-10-15T04:46:23,Medium,Web,Account Update,Agent A,Resolved
T0474,2025-10-20T08:16:32,,High,Chat,Other,Agent D,In Progress
T0475,2025-11-05T06:46:04,2025-11-06T17:11:36,Medium,Chat,Other,Agent B,Closed
T0476,2025-11-26T10:26:45,2025-11-26T19:15:44,High,Chat,Tech Support,Agent A,Closed
T0477,2025-10-27T20:24:38,2025-10-28T05:46:23,Medium,Phone,Tech Support,Agent C,Resolved
T0478,2025-12-10T03:28:53,2025-12-11T10:50:38,High,Email,Account Update,Agent B,Closed
T0479,2025-11-07T11:15:06,2025-11-08T02:28:22,Medium,Web,Login Issues,Agent B,Closed
T0480,2025-11-11T07:26:42,2025-11-12T19:03:48,Medium,Chat,Tech Support,Agent B,Resolved
T0481,2025-10-17T10:56:46,2025-10-18T14:35:16,High,Email,Login Issues,Agent D,Resolved
T0482,2025-11-11T23:27:56,2025-11-14T20:14:55,Low,Web,Login Issues,Agent B,Closed
T0483,2025-10-28T16:20:25,2025-10-30T21:13:01,Medium,Web,Login Issues,Agent A,Resolved
T0484,2025-12-12T15:09:50,2025-12-13T09:49:49,Medium,Chat,Login Issues,Agent A,Closed
T0485,2025-10-17T07:51:58,2025-10-21T01:01:03,Low,Email,Account Update,Agent C,Closed
T0486,2025-10-15T06:18:59,2025-10-17T23:18:53,Medium,Phone,Account Update,Agent B,Closed
T0487,2025-11-28T20:32:04,2025-12-02T03:20:29,Low,Chat,Account Update,Agent A,Resolved
T0488,2025-10-07T12:44:51,2025-10-08T14:38:11,High,Email,Other,Agent B,Resolved
T0489,2025-10-23T10:54:01,2025-10-23T13:34:44,High,Phone,Other,Agent A,Resolved
T0490,2025-11-19T11:33:41,2025-11-20T01:47:10,Low,Email,Login Issues,Agent D,Closed
T0491,2025-11-02T02:03:43,2025-11-03T02:13:13,High,Chat,Billing,Agent A,Closed
T0492,2025-11-16T11:51:45,2025-11-17T10:28:55,High,Chat,Account Update,Agent A,Closed
T0493,2025-09-28T02:18:25,2025-10-01T20:16:38,Low,Web,Billing,Agent B,Resolved
T0494,2025-10-21T18:39:24,2025-10-22T13:01:45,High,Web,Tech Support,Agent B,Resolved
T0495,2025-11-22T20:16:11,2025-11-23T03:35:20,Medium,Phone,Billing,Agent A,Resolved
T0496,2025-12-07T02:52:14,2025-12-07T06:29:50,High,Web,Billing,Agent A,Resolved
T0497,2025-12-13T20:55:38,2025-12-14T01:28:59,Medium,Chat,Account Update,Agent C,Resolved
T0498,2025-12-10T21:32:00,2025-12-11T10:56:05,Low,Phone,Tech Support,Agent C,Resolved
T0499,2025-09-17T23:10:36,,Low,Chat,Tech Support,Agent C,In Progress
T0500,2025-12-11T07:38:05,2025-12-11T22:39:43,High,Email,Tech Support,Agent C,Closed
