Date,Adj Close,Close,High,Low,Open,Volume,ret_1,ret_5,ret_10,ret_1_ma_5,ret_1_ma_10,ret_1_ma_20,ret_1_vol_5,ret_1_vol_10,ret_1_vol_20,hl_range,oc_change,close_ma_10,close_ma_20,close_ma_50,close_vs_ma_10,close_vs_ma_20,close_vs_ma_50,ma_10_20_diff,vol_chg_1,log_vol,target_up
2015-11-20,9.270472526550293,13.029999732971191,13.123332977294922,13.010000228881836,13.09000015258789,771000,0.0005119378697380217,0.029768206632192262,-0.003822644573892031,0.005903350340828029,-0.00034514036544460727,-0.000203556074653255,0.006987407224016628,0.009167251198766829,0.00742290608332652,0.00869783198278263,-0.0045836836453234985,12.90333309173584,13.004833221435547,12.609466609954834,0.009816583074684582,0.001935166034591207,0.03335058777857869,-0.007804800566946657,-0.44897084048027447,13.555444949561487,1
2015-11-23,9.284701347351074,13.050000190734863,13.083333015441895,13.016667366027832,13.033332824707031,843600,0.0015349545797045394,0.014774536479786216,0.0085008202410084,0.0029437402569634672,0.0008786941149980021,5.133667784040786e-07,0.003930781247121815,0.008416981244101375,0.007411199257074342,0.0051084788076396544,0.0012788260878473106,12.914333152770997,13.004499864578246,12.629999961853027,0.01050515240384331,0.003498813997495631,0.033254174992112695,-0.00693350092246503,0.09416342412451373,13.645434912981976,1
2015-11-24,9.325018882751465,13.106666564941406,13.136667251586914,12.960000038146973,12.986666679382324,855900,0.004342250833587968,0.01865283176784982,0.011837390817662108,0.0037085024404153177,0.0012098796230086805,0.0004090996952950232,0.0037065350718479464,0.00848846624492184,0.007414192031338515,0.013479187294846026,0.009240237585337758,12.929666519165039,13.009499835968018,12.64833330154419,0.013689451735975355,0.007468905814868254,0.03623665288305311,-0.0061365400522362945,0.01458036984352784,13.659909994229809,0
2015-11-25,9.313163757324219,13.09000015258789,13.126667022705078,13.079999923706055,13.09000015258789,864000,-0.0012715981039829183,0.0074397608953931105,0.011071068575861709,0.0014852802116555042,0.0011341828879642634,-0.0001029649712913694,0.0020851138409840476,0.008508904018956777,0.007140438475555518,0.003565095374716047,0.0,12.943999862670898,13.007833194732665,12.66413330078125,0.011279379748607932,0.006316729052806336,0.03362779289289142,-0.004907299402302834,0.009463722397476282,13.66932920519293,1
2015-11-27,9.320277214050293,13.100000381469727,13.116666793823242,13.069999694824219,13.09000015258789,204900,0.0007639594167505592,0.005886955975393571,0.026109634244007696,0.0011763009191596342,0.0026008930736736713,7.493042437835551e-05,0.002046673197681938,0.006700883466918561,0.007114139371574462,0.0035623738656553935,0.0007639594167505716,12.977333164215088,13.00849986076355,12.680199966430663,0.009452421056191485,0.007033902577972206,0.03310676615119923,-0.00239587169020683,-0.7628472222222222,12.230282214644559,0
2015-11-30,9.298929214477539,13.069999694824219,13.126667022705078,13.0600004196167,13.126667022705078,1036800,-0.002290128684877324,0.003069835968746215,0.03292942611238292,0.0006158876082365649,0.0032596189745322966,0.00016419717354711482,0.0025864998190337604,0.005695500363188947,0.007070386587292384,0.005100734861897448,-0.004316962392878741,13.0189998626709,13.01033320426941,12.699599952697755,0.0039173387119813,0.0045860847388004,0.029166252756472222,0.0006661365443465517,4.060029282576867,13.851650569085855,1
2015-12-01,9.37719440460205,13.180000305175781,13.1899995803833,13.096667289733887,13.103333473205566,1050300,0.00841626724713107,0.009961694447576663,0.02488341034537922,0.001992150141721871,0.002467945199342669,4.7924798871928906e-05,0.004395755647863811,0.003963144726131458,0.006904458363971698,0.0070813572449435,0.005850941069842075,13.050999927520753,13.010666561126708,12.721799964904784,0.009884329045394047,0.013014993755585902,0.03601694269168032,0.0031000230621966995,0.01302083333333326,13.864587347719334,0
2015-12-02,9.294188499450684,13.063332557678223,13.199999809265137,13.046667098999023,13.186667442321777,5708400,-0.008851877450393064,-0.003306256937907981,0.015284903775497849,-0.0006466755150743353,0.0015309134626704912,-0.0005591453178542816,0.006215778868828856,0.0053428682923026185,0.007134376331417028,0.011737641186818677,-0.009352998790863501,13.07066650390625,13.002999830245972,12.744133281707764,-0.0005610996367962917,0.004639908345758226,0.02504676221713864,0.0052039279046116604,4.435018566123965,15.557449507388794,0
2015-12-03,9.182726860046387,12.90666675567627,13.09000015258789,12.859999656677246,13.08666706085205,3771600,-0.0119927898421196,-0.014005606934647474,-0.006670044406043019,-0.0027909138627016717,-0.0006528168255230838,-0.0009948478404941952,0.008060685755687802,0.005990770751109746,0.007562450481982794,0.017820286233817248,-0.01375448036836216,13.061999893188476,12.989666509628297,12.763933277130127,-0.011891987351279165,-0.006389675507874282,0.011182562259384854,0.005568532764606671,-0.33928946815219674,15.143010137713087,1
2015-12-04,9.348735809326172,13.140000343322754,13.15666675567627,12.923333168029785,12.923333168029785,3479400,0.018078531976032153,0.0030534321136057585,0.008958363509425915,0.0006720006491546471,0.0009241507841571406,0.00013681314736208595,0.012478345046605223,0.008434240149051225,0.008621059630653745,0.017757502401060103,0.01676557993791942,13.073666667938232,12.990999889373779,12.788466625213623,0.005073838661283858,0.011469513911000151,0.02748833995594513,0.006363388443415552,-0.0774737511931276,15.06237071049842,0
2015-12-07,9.30367660522461,13.076666831970215,13.103333473205566,13.006667137145996,13.096667289733887,3175500,-0.0048199018034822405,0.0005101099695232758,0.003581511892201794,0.00016604602543366376,0.0003909668168351144,2.291322569525356e-05,0.01267816244926657,0.008629465228953574,0.008673203593859188,0.007392276434177986,-0.0015271410139089108,13.078333377838135,12.990833234786987,12.811066627502441,-0.00012742800017195854,0.006607243402477314,0.02073209141677479,0.006735529697728726,-0.08734264528366964,14.970975973136154,0
2015-12-08,9.218297958374023,12.956666946411133,13.023332595825195,12.903332710266113,12.956666946411133,5207100,-0.009176641655020412,-0.016944867495712113,-0.007151972640582316,-0.0033525357549966327,-0.0006801928066373808,9.925065418031064e-05,0.012250110066032608,0.009122412118385612,0.008580045476702044,0.009261632336109465,0.0,13.069000053405762,12.99166660308838,12.835066623687744,-0.008595386528088333,-0.002694008224389477,0.009474070239648746,0.005952542709108499,0.639773264052905,15.46553382892254,0
2015-12-09,9.189841270446777,12.916666984558105,13.116666793823242,12.850000381469727,12.946666717529297,8400900,-0.003087210778703109,-0.011227270872309791,-0.014496407568002412,-0.0021996024206586418,-0.0014231389678664886,-0.00010662967242890398,0.011868468186889521,0.008969173943957992,0.008605889043503677,0.020645141093465963,-0.002317178129763154,13.050000095367432,12.989833307266235,12.857399959564209,-0.010217096539076542,-0.0056325836504154125,0.004609565322716058,0.00463183681252799,0.6133548424266866,15.943849519966157,1
2015-12-10,9.220669746398926,12.960000038146973,13.050000190734863,12.91333293914795,12.930000305175781,2725800,0.0033548169694761487,0.004132227435658109,-0.009931253852217603,0.0008699189416605079,-0.0009604974605205818,8.684271372184083e-05,0.010621645309623772,0.009096276758440743,0.008639662868183016,0.010545312591407585,0.002320164908208296,13.03700008392334,12.99049997329712,12.876933307647706,-0.00590627025241186,-0.0023478646097410127,0.006450816239758961,0.0035795474170974284,-0.6755347641324143,14.818272887840257,0
2015-12-11,9.071257591247559,12.75,12.856666564941406,12.733332633972168,12.803333282470703,2917200,-0.016203706599448364,-0.029680390649376,-0.026717585593723392,-0.005986528773435596,-0.002657264062140474,-2.8185494233401443e-05,0.007273158642155372,0.01024842406379927,0.008848518750802307,0.009673249487783395,-0.004165577923658582,13.002000045776366,12.989666604995728,12.892599964141846,-0.01938163704731166,-0.018450558608144263,-0.01106060566049194,0.0009494809340138133,0.07021791767554486,14.886135152886617,1
2015-12-14,9.140037536621094,12.846667289733887,12.846667289733887,12.670000076293945,12.760000228881836,2078100,0.007581748214422479,-0.017588544939756257,-0.01708740706235612,-0.0035061987698546517,-0.001670076372210494,0.0007947713011609014,0.00953378576215575,0.01075086017636633,0.00874699031345027,0.013751987924613015,0.006792089286635181,12.979666805267334,12.999333333969116,12.906266651153565,-0.010246758836634728,-0.011744144127475376,-0.004617862239375881,-0.0015128874840366624,-0.28763883175647886,14.546965053887487,1
2015-12-15,9.225414276123047,12.966667175292969,13.020000457763672,12.926667213439941,12.926667213439941,2010600,0.009340935112017501,0.0007718210959035687,-0.016186124806009006,0.00019731658355293114,-0.0015776095857218508,0.00044516780681040923,0.010342715799476055,0.010850762881620344,0.008216936004360959,0.007197936297892346,0.003094375463726576,12.958333492279053,13.004666709899903,12.917666664123535,0.0006431137938285314,-0.002921992193618217,0.003793294287854909,-0.003562814692173455,-0.03248159376353399,14.513944240317304,1
2015-12-16,9.329758644104004,13.113332748413086,13.133333206176758,12.936667442321777,13.020000457763672,1898700,0.011310969205685861,0.01522573618179468,0.0038275218451415682,0.003076952580430725,0.0004386750798860417,0.0009847942712782666,0.011170840586929751,0.011216049749186455,0.008568851318676803,0.014997389880065388,0.0071683784460822445,12.96333351135254,13.017000007629395,12.931399974822998,0.011571038956082136,0.007400533204826587,0.01406907016597625,-0.004122800664162374,-0.05565502834974634,14.456680526107515,0
2015-12-17,9.199326515197754,12.930000305175781,13.140000343322754,12.926667213439941,13.133333206176758,3144300,-0.013980613986897428,-0.0023147942039266622,0.0018078679756141636,-0.0003901336108439901,0.00023989266540825894,-0.0002064620800574124,0.0135086144086457,0.011475468426107823,0.008921193097263372,0.016499081581414724,-0.015482200733728949,12.96566686630249,13.013833379745483,12.939199981689454,-0.0027508466393969533,-0.006441843238916722,-0.000710992683217726,-0.0037011779725072413,0.6560278085005531,14.961102165862139,0
2015-12-18,9.042802810668945,12.710000038146973,12.893333435058594,12.706666946411133,12.883333206176758,2531400,-0.017014714759190253,-0.0031372519100413276,-0.03272452769716183,-0.0005523352427923677,-0.0032694320081139818,-0.0011726406119784206,0.013748697336574103,0.010757572055006607,0.009650979099151424,0.014686584428576885,-0.013454062334325303,12.922666835784913,12.998166751861572,12.939866638183593,-0.016456881566352277,-0.022169796650233664,-0.017764217086930323,-0.0058085049621205975,-0.19492414845911654,14.744283462378725,1
2015-12-21,9.11255168914795,12.716667175292969,12.716667175292969,12.619999885559082,12.6899995803833,1945500,0.0005245583891413386,-0.01011936493014065,-0.027529924965061348,-0.001963773207848596,-0.0027349859888516235,-0.0011720095860082546,0.013049351654109411,0.010804640411215267,0.009651095453768747,0.007601621431258358,0.0021014653893993646,12.886666870117187,12.982500123977662,12.940666637420655,-0.013191905753258015,-0.020476252350941304,-0.017309731283854046,-0.00738172562644368,-0.23145295093624085,14.481030085413295,1
2015-12-22,9.208091735839844,12.850000381469727,12.876667022705078,12.720000267028809,12.783332824707031,3985800,0.01048491749755076,-0.008997438759401621,-0.008232562076541772,-0.001734976730741944,-0.0007688300735945064,-0.0007245114401159436,0.013304642472763,0.01128063985270683,0.00998493715006121,0.01219196506034272,0.005215193696110561,12.876000213623048,12.972500133514405,12.944666652679443,-0.00201924757082661,-0.00944303340018482,-0.007313148630993971,-0.007438806621558602,1.048727833461835,15.198248853772018,1
2015-12-23,9.325138092041016,13.013333320617676,13.020000457763672,12.926667213439941,12.930000305175781,1847400,0.012710734186707207,-0.00762578283598514,0.007483845188169358,-0.0014550237345376748,0.0008109644229465252,-0.0003060872724599817,0.013657818598206764,0.01200297081938499,0.010376117815130866,0.007172124314671778,0.006444935303561977,12.885666847229004,12.967833471298217,12.953266658782958,0.009907634187836134,0.0035086700812563265,0.004637182528315353,-0.006336187478893307,-0.5365045912991118,14.429290344441789,0
2015-12-24,9.301248550415039,12.979999542236328,13.020000457763672,12.973333358764648,13.00333309173584,623100,-0.002561509611725299,0.003866916928109587,0.001543171607290672,0.0008287971404967509,0.0002193317648263804,-0.00037058284784710074,0.011878538907692741,0.012009458678399084,0.010386438836882764,0.003595308216088207,-0.0017944283465553277,12.887666797637939,12.96233344078064,12.962066650390625,0.007164426738229368,0.0013628797265861081,0.0013834901740119587,-0.005760277922475909,-0.6627151672620981,13.342463903409858,0
2015-12-28,9.274971961975098,12.94333267211914,12.946666717529297,12.883333206176758,12.923333168029785,2786700,-0.002824874530840682,0.01835819301902908,0.015163346832873792,0.003666765186166665,0.0015572149716871486,-0.0005500245452266627,0.007400791054892803,0.010644224139763488,0.010396802386953072,0.004893137876998553,0.00154754998801942,12.907000064849854,12.95450005531311,12.967666645050048,0.0028149536752721804,-0.0008620466360174106,-0.001876511295129335,-0.0036666787803806278,3.472315840154068,14.84036901689104,1
2015-12-29,9.36812973022461,13.073332786560059,13.100000381469727,13.006667137145996,13.006667137145996,3043200,0.01004378993680266,0.028047098060413944,0.017643914309768638,0.0055706114956989294,0.0018034191439251668,6.667138585733645e-05,0.007611778048131708,0.010825978820201906,0.010650849145856924,0.007139208176485877,0.005125498231877616,12.92966661453247,12.954666709899902,12.974466648101806,0.011111359349831318,0.009160102634633738,0.0076200541524931165,-0.0019298138599217474,0.09204435353644103,14.928420479934626,0
2015-12-30,9.315582275390625,13.0,13.066666603088379,12.986666679382324,13.043333053588867,2280600,-0.005609341378921218,0.011673121718080326,0.002570654760889024,0.002351759720404534,0.0003083914948312949,-0.0006346090454452779,0.008378433165848943,0.010700987242220086,0.010533247232656353,0.0061538402850811295,-0.00332223776015166,12.932999897003175,12.945666694641114,12.98019998550415,0.005180553895492546,0.0041970264367594545,0.0015254013434278235,-0.0009784585017303948,-0.2505914826498423,14.6399495626864,0
2015-12-31,9.21048355102539,12.853333473205566,12.966667175292969,12.853333473205566,12.946666717529297,1993500,-0.011282040522648695,-0.012295070253723006,-0.01982709355400014,-0.0024467952214666465,-0.0019509094780021607,-0.0007561171990580595,0.007813995115841452,0.010503106105832497,0.010646436667077847,0.008817455979311599,-0.0072090559184134085,12.906999969482422,12.93516674041748,12.983466663360595,-0.004157937274637535,-0.006326417653064853,-0.010022992589665214,-0.0021775344300006827,-0.1258879242304657,14.50540294743372,0
2016-01-04,9.105384826660156,12.706666946411133,12.706666946411133,12.563332557678223,12.686667442321777,3673800,-0.011410777375392867,-0.021057981931030367,-0.017272494469721678,-0.0042166487742001605,-0.0016939258168517045,-0.0007270165757217228,0.008787946110376622,0.010203224135739035,0.010614854772232535,0.011280250701258324,0.0015764190383550697,12.884666633605956,12.925166749954224,12.984466667175292,-0.01381484614670292,-0.016904989140187676,-0.02139477329988737,-0.0031334308587090964,0.8428893905191874,15.116737378891788,1
2016-01-05,9.157934188842773,12.779999732971191,12.796667098999023,12.680000305175781,12.733332633972168,8220000,0.005771205530870516,-0.012619079126335087,0.0055074504023702175,-0.0024974327618579205,0.0005846662121543722,-0.0013423828979798047,0.009898909876154351,0.008857099103441825,0.009792135444967025,0.009128857297410803,0.00366495562006422,12.891666603088378,12.907166719436646,12.980733318328857,-0.00866194213325644,-0.009852432313743664,-0.015463963432191363,-0.0012008922395746469,1.2374652947901357,15.922080888686857,0
2016-01-06,9.048054695129395,12.626667022705078,12.680000305175781,12.550000190734863,12.613332748413086,9086700,-0.011997864903747213,-0.034166174084864664,-0.007077338059358063,-0.006905763729967896,-0.0006675761171344829,-0.0017012810529930533,0.007545904542004249,0.009710642549819737,0.010054332441926347,0.010295679311662672,0.0010571571017715207,12.88266658782959,12.88466672897339,12.9714666557312,-0.01987162854671387,-0.020023778006469817,-0.026581391463067816,-0.0001552342164428122,0.10543795620437946,16.022322473987348,0
2016-01-07,8.859354972839355,12.363332748413086,12.550000190734863,12.329999923706055,12.420000076293945,4105500,-0.020855406562829915,-0.04897440396822417,-0.0378729664287355,-0.009954976766749635,-0.0038016085231725506,-0.0022852192983835286,0.0096719442843966,0.01071664334694669,0.010821232167000318,0.017794576228407914,-0.004562586757871307,12.833999824523925,12.855000019073486,12.957599964141846,-0.036673451967130455,-0.038247162188323136,-0.04586244500318748,-0.001633620732664487,-0.5481858100300439,15.227838339706642,0
2016-01-08,8.763812065124512,12.229999542236328,12.4399995803833,12.199999809265137,12.4399995803833,2928600,-0.010784568278636053,-0.0484958965912351,-0.06019470638935165,-0.009855482317947107,-0.006151138769706877,-0.0026700871733801755,0.009657427880905308,0.009156171828729746,0.010986871408903521,0.01962385773518015,-0.016881032574801915,12.75566644668579,12.820666646957397,12.942066612243652,-0.0412104617697997,-0.04607148138129358,-0.05501958005174257,-0.005069954789521991,-0.28666423090975524,14.89003539256332,1
2016-01-11,8.780532836914062,12.25333309173584,12.316666603088379,12.130000114440918,12.296667098999023,3090000,0.0019078945521566748,-0.03567685031701662,-0.055983549778715225,-0.007191747932437198,-0.005704198353318679,-0.0027424332942461494,0.010880536997193506,0.009455065463361606,0.01094981204184876,0.015233935717731906,-0.0035240449232549426,12.682999801635741,12.785333299636841,12.924666614532471,-0.03387737259480894,-0.041610194699899794,-0.05194203787367213,-0.008003975774648509,0.05511165744724433,14.94368197249847,1
2016-01-12,8.833081245422363,12.326666831970215,12.373332977294922,12.186667442321777,12.356666564941406,1824600,0.005984799375431615,-0.035472058722459954,-0.0476435131330023,-0.007149029163524978,-0.0048232309626914495,-0.0016330079955021505,0.010944387298836369,0.01013884440622432,0.010633639552427309,0.015143228702264611,-0.0024278176329777545,12.62133321762085,12.764166641235352,12.909466609954833,-0.02334669250624377,-0.03427562656944405,-0.045145147789081075,-0.011190187940125385,-0.4095145631067961,14.41687189095869,0
2016-01-13,8.663492202758789,12.09000015258789,12.393333435058594,12.069999694824219,12.380000114440918,2628900,-0.019199568107779896,-0.042502654829826514,-0.07521667581070646,-0.008589369804331514,-0.007747566767149705,-0.002972073811612269,0.01214958670481507,0.009576005043588697,0.011088689993009741,0.02674389877200826,-0.023424875538955014,12.522999954223632,12.726333284378052,12.890599956512451,-0.03457636374818507,-0.05000129397611164,-0.06210725696441233,-0.015977369569915134,0.4408089444261756,14.782076446099214,1
2016-01-14,8.809198379516602,12.293333053588867,12.363332748413086,12.073332786560059,12.126667022705078,3338700,0.016818271169124266,-0.0056618790619547,-0.05435899587777948,-0.0010546342579406786,-0.0055048055123451565,-0.002598207008756931,0.014156987600618317,0.012355419227535627,0.01163812678777466,0.023590019125721635,0.013743762451111741,12.45233325958252,12.692666578292847,12.872999954223634,-0.012768707894265208,-0.031461751732053345,-0.045029666953783964,-0.018934816984899627,0.26999885883829733,15.021092367147357,0
2016-01-15,8.625272750854492,12.036666870117188,12.069999694824219,11.91333293914795,11.966667175292969,5484600,-0.02087848611542742,-0.0158080686308667,-0.06353733876047218,-0.0030734178252989517,-0.006464450071623029,-0.004207679774812595,0.016428764733369027,0.013197945516519725,0.011837427878950863,0.013015792275951244,0.005849556421920376,12.370666599273681,12.638833284378052,12.849399948120118,-0.02699933156197931,-0.04764414568274733,-0.06325066394418155,-0.021217677223089204,0.6427351963339025,15.517454905198651,1
2016-01-19,8.634830474853516,12.050000190734863,12.15999984741211,11.953332901000977,12.15666675567627,2782200,0.0011077253164477607,-0.01659408909222526,-0.05167891457655138,-0.0032334516724407346,-0.005212599802438966,-0.0034532628096453355,0.016371909429464752,0.013270151502360193,0.011661293748803333,0.017150783663060616,-0.008774326637817954,12.304999923706054,12.594833278656006,12.826933288574219,-0.020723261645855362,-0.04325845970858955,-0.06057044816249424,-0.023012083489911794,-0.4927250847828465,14.838752899035333,0
2016-01-20,8.50345230102539,11.866666793823242,11.953332901000977,11.626667022705078,11.853333473205566,6438300,-0.01521438954437404,-0.03731747149634357,-0.07146580267851155,-0.007473289456401866,-0.007311159309963422,-0.003363246548904525,0.016131051354487034,0.012996685844373124,0.011557587461258819,0.027528023156926623,0.0011248583065528125,12.213666629791259,12.552666616439819,12.801999969482422,-0.02841078330414093,-0.054649728506144246,-0.07306148866496165,-0.027006212863534662,1.314103946517145,15.677775243398175,1
2016-01-21,8.577502250671387,11.970000267028809,12.069999694824219,11.800000190734863,11.896666526794434,4101000,0.008707876862216413,-0.009925548721634647,-0.052006341380148924,-0.0018918004624026042,-0.0052405851333670594,-0.0029540806252507713,0.01588554930333493,0.01379209162604459,0.01184378004354345,0.022556349044792017,0.006164225925742144,12.147999954223632,12.515333271026611,12.779799976348876,-0.014652592020543809,-0.04357319075635524,-0.06336560124718194,-0.029350662011803363,-0.36303061367131073,15.226741648217132,1
2016-01-22,8.737539291381836,12.19333267211914,12.210000038146973,12.103333473205566,12.176667213439941,2515800,0.018657677536189965,-0.008134521454336796,-0.013750343839590173,-0.0015239191889894644,-0.0012892767234650715,-0.002545442623318811,0.01643882819026247,0.014465176772889176,0.012456976714884679,0.008747941830973445,0.0013686387569830925,12.130999946594239,12.482499885559083,12.764866638183594,0.005138300700627818,-0.023165809420473304,-0.044773986463346405,-0.028159418560980032,-0.3865398683247988,14.738101799874707,0
2016-01-25,8.64199161529541,12.0600004196167,12.210000038146973,12.046667098999023,12.15666675567627,2009700,-0.01093484907594744,0.0019385391114745687,-0.013900174078710026,0.00046480821890653167,-0.0013043048031962101,-0.0037277217864515435,0.01392059127685101,0.014476211511364502,0.012048202831707825,0.01354336098382494,-0.007951713903355476,12.114000034332275,12.434833240509032,12.746999988555908,-0.004457620485598057,-0.03014377544455027,-0.053895000357416456,-0.025801166768491757,-0.20116861435726208,14.513496512751049,1
2016-01-26,8.787698745727539,12.263333320617676,12.273332595825195,12.109999656677246,12.109999656677246,1551900,0.016860107290729287,0.01770399390091648,0.0008161231566112814,0.003615284613762837,0.0001909164706610511,-0.002756640941328814,0.015763061470380913,0.015575326188620411,0.012899741599054007,0.013318804510788793,0.012661739742980432,12.11500005722046,12.3989999294281,12.733333320617676,0.01224376910413727,-0.010941738009726865,-0.0369109948012577,-0.022905062813460386,-0.2277951933124347,14.254991189030925,0
2016-01-27,8.737539291381836,12.19333267211914,12.386667251586914,12.126667022705078,12.216667175292969,2151600,-0.005708125732899028,0.027528023156926595,-0.010816724558926238,0.0055165373760578396,-0.0009783760401720133,-0.002900803501431731,0.013305938232007456,0.015530880503706195,0.01291664426622192,0.02132314731938247,-0.0019100547505312994,12.10166664123535,12.361499929428101,12.721866626739502,0.007574661705805452,-0.013604114247383281,-0.04154531486043567,-0.02101955989775839,0.386429537985695,14.58172277415152,1
2016-01-28,8.799643516540527,12.279999732971191,12.3100004196167,12.153332710266113,12.279999732971191,1856700,0.007107741844050608,0.025898033335577386,0.01571543242227591,0.0051965103724246784,0.0016523549550110372,-0.003047605906069334,0.013229013251786433,0.014279123258824524,0.012777718568775132,0.012757957064928991,0.0,12.120666599273681,12.321833276748658,12.714399967193604,0.013145575154014821,-0.0033950746482186434,-0.03416600353483257,-0.016326034686297786,-0.13706079196876741,14.434311814985389,1
2016-01-29,9.000286102294922,12.5600004196167,12.5600004196167,12.34000015258789,12.353333473205566,2604600,0.022801359343169958,0.030071167363125317,0.021692031352716246,0.0060252467338206776,0.0022506637724156063,-0.0016270708699647751,0.014364198833838446,0.01508765458156419,0.013998834283575368,0.017515944241944737,0.016729650086706904,12.147333335876464,12.299833297729492,12.708399982452393,0.03397182511831187,0.021152085202263082,-0.011677281407620366,-0.01239853892013143,0.40281143965099364,14.772790054451779,0
2016-02-01,8.995506286621094,12.553333282470703,12.603333473205566,12.436667442321777,12.460000038146973,2601300,-0.0005308230034437589,0.0409065377851523,0.042924375820038385,0.008106051948321414,0.004285430083613972,-0.0010895099940045282,0.011821688557182474,0.012824075629202058,0.013813768400755358,0.01327663554639461,0.007490629537559039,12.198999977111816,12.284833288192749,12.702133312225342,0.029046094435912773,0.02185621798677695,-0.011714569993642288,-0.006986933323989808,-0.0012669891730016092,14.771522262456461,0
2016-02-02,8.852189064025879,12.353333473205566,12.430000305175781,12.316666603088379,12.430000305175781,9894900,-0.01593200823755825,0.007338963252069286,0.025172886113639548,0.0015476288426639062,0.0025814567282133717,-0.0013155715371127974,0.014535642106301998,0.014336139238594918,0.014026915608911119,0.009174341673300055,-0.006167886571836302,12.229333305358887,12.26716661453247,12.689333324432374,0.01013956891602108,0.00702418589236542,-0.026478920730994115,-0.003084111462932637,2.8038288548033674,16.107530131915695,1
2016-02-03,8.928627014160156,12.460000038146973,12.489999771118164,12.226667404174805,12.433333396911621,2577000,0.008634638186750587,0.021869932790202995,0.049999991963418866,0.004416181626593829,0.004966359501325834,-0.0011723999043187939,0.01415606157606528,0.012964889523700576,0.01411737855958804,0.021134218791103766,0.0021447700615810257,12.28866662979126,12.25116662979126,12.678066673278808,0.013942392085106281,0.017046001794465138,-0.017200306699084345,0.0030609329815831643,-0.7395628050814056,14.762136877682545,1
2016-02-04,8.931014060974121,12.463333129882812,12.513333320617676,12.376667022705078,12.433333396911621,2149200,0.0002675033487669065,0.01492943004057068,0.04121410625302002,0.003048133927537089,0.004122322149980884,-0.0005591314916930879,0.014161440427227487,0.012968986723598168,0.01388688862220596,0.010965469388354757,0.0024128471435217198,12.33799991607666,12.242999935150147,12.666733341217041,0.01015830885546043,0.01799666714855408,-0.01605782689625057,0.0077595345446146435,-0.16600698486612342,14.580606703126104,0
2016-02-05,8.835472106933594,12.329999923706055,12.44333267211914,12.270000457763672,12.436667442321777,2481900,-0.010698037578492525,-0.018312140782369757,0.01120835913051188,-0.0036517454567954076,0.0011867506385126348,-5.126304247621838e-05,0.009701945395447897,0.012631276239822364,0.013277935524662915,0.014057762808433977,-0.008576857032675396,12.35166664123535,12.241333293914796,12.652333335876465,-0.0017541533591072245,0.00724321670379946,-0.02547620297486264,0.009013180563868906,0.1548017867113345,14.724535356763422,0
2016-02-08,8.81875228881836,12.30666732788086,12.34000015258789,12.123332977294922,12.210000038146973,3099900,-0.001892343549843467,-0.0196494388414179,0.02045330843131099,-0.0039240495660753496,0.0020910011911230318,0.00039334819396341094,0.009611133755906592,0.011973643304193482,0.013046475662951373,0.017605674186228097,0.007917058921529475,12.376333332061767,12.245166683197022,12.636333351135255,-0.005628969607697432,0.00502244242769101,-0.02608874062544242,0.010711707913681145,0.2490027801281276,14.946880733461555,0
2016-02-09,8.80441951751709,12.286666870117188,12.373332977294922,12.1899995803833,12.196666717529297,2655900,-0.0016251725370328707,-0.0053966488667192,0.0019027085776330832,-0.001062682425970274,0.0002424732083468162,0.00021669483950393365,0.006885713886046254,0.010810622866986273,0.013048808101192466,0.014921328855876477,0.007379077798243071,12.37866668701172,12.24683337211609,12.62026668548584,-0.007432126514163473,0.0032525549087483174,-0.026433658153382278,0.0107646859306334,-0.14323042678796094,14.792294514787379,0
2016-02-10,8.756646156311035,12.220000267028809,12.399999618530273,12.210000038146973,12.346667289733887,4085700,-0.005425930709533677,-0.019261618810866077,0.002187063670512801,-0.0038747962052271268,0.0002706927106833512,-0.000353841664744331,0.004333365085665172,0.01079371891818686,0.01303278137998026,0.015548246827452615,-0.010259207584738297,12.381333446502685,12.241500043869019,12.602666683197022,-0.013030355750530909,-0.0017563024762621282,-0.030363924222356675,0.011422897694935763,0.5383485824014458,15.223003874981229,0
2016-02-11,8.66588020324707,12.09333324432373,12.15666675567627,11.983332633972168,12.036666870117188,4323900,-0.010365549913025962,-0.029687073409917053,-0.015200854454928914,-0.0060014068575857,-0.0014766364650243059,8.785924499336572e-05,0.004400883025862768,0.010976703292675836,0.012499232234271034,0.014333031117410059,0.00470781278721152,12.362666797637939,12.241666698455811,12.583133354187012,-0.021786039996295026,-0.012117096289739004,-0.038925130655179885,0.009884283093362756,0.05830090315001102,15.27966856201197,1
2016-02-12,8.80441951751709,12.286666870117188,12.289999961853027,12.146666526794434,12.180000305175781,2533500,0.015986793871259897,-0.00351444070210849,-0.021762224551569953,-0.000664440567635216,-0.002158093012215312,4.628538010014727e-05,0.009955873528882447,0.009400346476885384,0.012441907523943578,0.011665770430156269,0.008757517427653861,12.335333442687988,12.241333389282227,12.56526668548584,-0.00394529850343428,0.0037033123266336787,-0.022172216662179056,0.007678906408027597,-0.41407063068063554,14.745112698608898,1
